7697,car,147,95,245,159
7697,pickup_truck,213,34,256,52
7697,pedestrian,240,35,242,40
7697,car,156,26,182,36
7697,single_unit_truck,79,30,141,62
7699,car,448,224,530,317
7699,single_unit_truck,107,131,221,284
7699,articulated_truck,548,153,715,381
7701,car,149,107,213,142
7701,work_van,263,98,486,185
7701,car,53,140,101,171
7706,car,478,206,592,278
7706,car,538,240,640,298
7706,car,384,186,469,206
7706,car,378,198,483,241
7706,car,387,146,441,170
7706,car,410,178,456,193
7706,motorcycle,229,272,260,324
7708,car,110,45,228,106
7708,articulated_truck,15,2,126,47
7710,car,555,75,575,92
7710,car,372,210,505,324
7717,car,288,112,336,148
7717,car,276,63,306,77
7717,car,115,98,202,140
7719,pickup_truck,159,96,251,144
7719,motorized_vehicle,11,137,31,153
7733,car,230,86,286,116
7733,car,406,94,457,122
7733,car,473,77,506,98
7734,car,148,56,199,76
7734,car,88,89,196,142
7734,pickup_truck,185,65,298,118
7741,single_unit_truck,46,152,96,182
7741,pickup_truck,472,285,656,382
7741,pickup_truck,100,238,232,325
7746,car,4,75,150,154
7748,pickup_truck,0,95,99,143
7762,car,472,157,525,193
7762,car,597,233,661,316
7762,non-motorized_vehicle,1,197,94,327
7762,car,59,299,215,413
7762,car,345,128,389,157
7762,articulated_truck,432,78,491,118
7762,car,278,140,343,187
7762,car,608,180,651,228
7762,articulated_truck,111,106,340,229
7762,car,164,194,235,239
7762,car,605,144,641,180
7762,car,391,117,428,138
7762,motorized_vehicle,197,131,212,137
7762,car,549,105,565,117
7765,single_unit_truck,547,28,701,90
7765,car,458,41,493,62
7773,car,421,48,533,85
7773,car,422,155,636,245
7773,car,438,2,500,22
7773,car,136,84,235,169
7773,car,257,10,300,31
7773,bicycle,292,182,327,259
7773,work_van,392,15,527,68
7773,car,117,73,190,131
7773,pedestrian,681,133,700,165
7773,car,415,93,619,174
7773,car,212,25,267,57
7773,car,292,2,322,16
7773,car,37,118,129,211
7774,car,418,67,457,94
7774,motorized_vehicle,408,61,431,76
7781,work_van,609,195,714,355
7790,car,527,98,549,112
7790,car,549,111,574,137
7790,car,176,289,390,454
7797,car,598,163,636,197
7797,pickup_truck,86,350,332,479
7797,car,610,134,638,158
7799,car,611,133,640,158
7799,car,0,290,33,337
7799,car,443,165,508,205
7799,car,598,159,641,203
7800,car,163,103,280,160
7800,motorized_vehicle,0,46,17,62
7800,work_van,49,41,80,56
7800,motorized_vehicle,22,26,47,44
7807,pickup_truck,183,23,415,112
7809,car,520,161,584,204
7809,motorized_vehicle,179,111,202,134
7811,car,504,112,525,125
7811,car,466,156,517,195
7811,car,612,132,640,158
7811,motorized_vehicle,687,132,711,176
7811,car,609,169,648,212
7811,articulated_truck,596,93,716,122
7811,pickup_truck,141,226,332,347
7811,car,435,126,482,155
7811,articulated_truck,496,74,532,100
7818,articulated_truck,3,95,143,239
7818,articulated_truck,333,61,407,95
7823,car,271,144,308,163
7823,articulated_truck,545,138,714,234
7823,bus,190,117,234,151
7823,car,110,156,133,170
7823,car,218,141,247,156
7823,bus,310,141,579,262
7824,pickup_truck,42,138,159,205
7835,car,414,26,429,38
7835,car,491,131,550,180
7851,car,237,262,537,478
7851,car,200,52,233,67
7851,car,633,180,679,218
7851,car,259,91,352,149
7856,car,87,306,211,435
7856,car,307,116,334,140
7856,car,90,117,125,133
7856,bus,552,132,675,191
7856,car,205,129,245,155
7856,motorized_vehicle,0,127,32,153
7856,bus,371,92,416,131
7856,bus,453,108,516,139
7858,pickup_truck,213,34,257,52
7858,car,271,87,336,122
7858,motorized_vehicle,46,27,60,36
7858,car,154,25,183,36
7863,car,140,102,223,139
7863,car,255,121,322,159
7864,motorized_vehicle,421,0,444,11
7864,pickup_truck,153,162,472,293
7872,pickup_truck,16,52,99,93
7875,car,194,5,243,37
7875,car,0,269,261,392
7880,car,556,98,577,111
7880,pickup_truck,250,260,421,390
7880,car,513,123,549,151
7880,non-motorized_vehicle,1,288,65,416
7880,car,607,169,653,212
7880,pickup_truck,2,187,58,218
7880,car,612,132,641,158
7887,bus,1,142,378,479
7889,motorized_vehicle,695,278,713,299
7889,car,127,186,342,312
7889,car,402,152,472,185
7889,car,14,39,40,50
7889,car,232,88,286,114
7900,pickup_truck,552,176,619,204
7900,pickup_truck,544,134,579,148
7900,pickup_truck,564,170,622,194
7900,pickup_truck,344,151,442,225
7900,car,588,132,626,151
7900,pickup_truck,575,163,633,187
7907,car,141,127,247,176
7907,car,192,93,275,126
7909,car,203,233,395,318
7909,car,645,87,698,109
7923,car,206,92,276,125
7923,car,151,126,255,179
7924,car,288,148,545,251
7932,bus,5,62,647,262
7935,articulated_truck,389,38,452,84
7935,car,612,215,714,371
7940,car,492,128,549,173
7940,car,447,183,520,268
7947,car,53,56,109,83
7947,pickup_truck,105,23,133,34
7947,car,87,30,105,37
7947,car,16,51,32,62
7947,pickup_truck,81,75,193,133
7947,car,247,38,279,47
7949,car,389,180,534,256
7951,motorized_vehicle,595,0,682,13
7951,car,406,31,421,41
7951,car,458,14,474,24
7951,pickup_truck,513,131,672,249
7951,car,381,50,407,71
7956,car,1,115,56,159
7956,car,107,45,150,66
7956,car,78,46,118,70
7956,car,74,96,157,132
7956,car,157,141,334,212
7956,pickup_truck,548,201,712,307
7958,car,207,27,237,34
7958,motorized_vehicle,0,60,33,98
7958,pickup_truck,184,72,295,123
7958,car,159,28,189,37
7972,motorized_vehicle,0,281,46,378
7972,pickup_truck,565,171,624,190
7972,pickup_truck,576,163,632,192
7972,pickup_truck,553,177,610,205
7972,car,595,311,715,427
7975,articulated_truck,395,35,669,240
7980,pickup_truck,128,239,243,316
7987,car,53,113,171,168
7987,motorized_vehicle,360,395,628,479
7987,pickup_truck,24,151,241,269
7989,car,163,219,375,433
7991,pickup_truck,526,145,635,228
7998,car,190,86,236,112
8013,car,611,58,657,80
8013,car,487,153,644,217
8013,car,0,240,136,337
8013,car,36,62,90,87
8013,car,685,72,711,83
8013,car,637,48,672,61
8013,car,548,32,589,47
8013,car,531,23,565,34
8013,car,159,17,185,26
8014,work_van,336,93,407,124
8014,single_unit_truck,1,252,48,351
8014,car,487,134,564,166
8014,pedestrian,632,216,650,246
8014,pedestrian,567,209,592,264
8014,work_van,162,94,241,128
8014,pedestrian,607,209,629,262
8014,pedestrian,548,201,574,251
8014,pedestrian,123,194,143,233
8014,car,125,176,217,220
8014,bus,0,111,127,199
8014,car,30,329,232,479
8014,car,620,123,681,142
8014,pedestrian,608,239,646,298
8014,car,262,319,400,461
8014,car,162,141,243,171
8014,car,508,113,568,129
8014,car,443,116,473,144
8021,motorized_vehicle,617,318,673,375
8021,car,416,121,468,166
8026,car,607,168,650,212
8026,car,591,296,705,476
8026,pickup_truck,294,176,395,237
8026,car,612,132,639,158
8026,pickup_truck,435,159,515,219
8028,bicycle,420,93,442,152
8028,pedestrian,519,65,527,86
8028,car,325,67,369,97
8028,bicycle,332,153,377,253
8028,pedestrian,508,61,517,86
8028,bicycle,401,150,436,216
8030,car,248,54,318,86
8030,car,11,36,67,67
8037,motorized_vehicle,0,66,19,96
8037,car,242,96,339,148
8037,car,112,53,210,97
8042,car,509,69,536,89
8042,car,505,111,556,150
8042,car,138,251,367,440
8042,motorized_vehicle,542,58,559,72
8042,car,376,121,460,174
8045,car,55,172,266,288
8053,car,615,145,643,170
8053,pickup_truck,3,316,183,430
8053,car,2,191,64,220
8061,motorized_vehicle,403,4,461,44
8061,car,3,210,122,339
8061,car,457,86,505,125
8061,car,468,23,486,36
8061,car,97,290,364,477
8066,car,524,144,707,248
8068,pedestrian,76,303,155,397
8068,car,39,113,129,197
8068,car,529,338,717,477
8068,car,525,157,710,298
8068,car,29,42,59,64
8082,car,2,37,50,70
8082,pickup_truck,39,84,159,144
8085,single_unit_truck,29,156,90,224
8085,car,191,296,352,400
8085,articulated_truck,90,133,293,250
8093,car,501,97,711,243
8094,pickup_truck,476,88,712,248
8094,pickup_truck,231,12,329,68
8102,car,225,54,360,124
8105,car,440,47,573,105
8105,pedestrian,10,353,84,422
8105,pedestrian,0,382,58,449
8105,pedestrian,126,11,149,46
8113,car,508,135,552,173
8114,car,208,61,233,74
8114,work_van,85,134,224,226
8130,pickup_truck,92,102,168,160
8130,motorized_vehicle,633,250,710,377
8130,car,60,97,109,140
8130,car,147,127,238,187
8130,car,597,124,711,179
8137,car,246,44,363,115
8139,car,371,151,429,172
8139,car,212,137,239,152
8139,car,277,140,322,160
8139,motorized_vehicle,108,135,150,153
8139,work_van,496,158,608,205
8139,bus,273,159,604,338
8139,car,136,160,158,177
8139,car,177,138,202,151
8142,car,9,199,89,242
8142,car,587,145,632,167
8142,bus,276,131,309,169
8142,car,543,160,590,177
8142,car,607,154,654,173
8142,car,500,151,537,167
8142,car,519,152,575,169
8142,pedestrian,62,366,113,460
8142,car,350,142,373,159
8142,pedestrian,167,223,182,256
8142,car,634,159,668,177
8142,car,344,133,358,142
8142,pedestrian,268,424,299,478
8142,pedestrian,321,397,360,476
8142,bus,348,166,452,269
8142,car,516,225,599,287
8145,car,250,115,320,158
8145,car,153,59,211,80
8154,car,311,192,404,296
8161,pickup_truck,272,84,338,129
8161,car,156,27,182,36
8161,pickup_truck,213,35,256,51
8166,car,607,169,652,212
8166,pickup_truck,302,112,349,129
8166,car,490,146,536,178
8166,articulated_truck,2,126,348,375
8166,car,101,344,335,477
8166,car,687,145,712,175
8166,car,612,132,643,157
8166,car,618,115,640,137
8170,car,270,140,408,189
8170,pickup_truck,532,91,607,118
8177,car,324,53,345,67
8177,car,476,80,513,102
8179,car,3,292,192,431
8193,pickup_truck,2,89,108,144
8193,car,27,36,85,58
8193,motorized_vehicle,325,79,337,100
8193,car,196,36,274,65
8194,car,290,151,534,259
8203,car,0,209,171,295
8204,car,429,57,449,70
8204,bicycle,392,163,427,233
8204,bicycle,368,218,399,297
8204,car,455,58,480,78
8204,car,28,195,145,290
8212,pickup_truck,311,246,500,350
8215,car,513,144,543,174
8215,car,549,153,576,180
8215,car,610,264,714,341
8215,car,681,182,715,221
8215,work_van,11,366,192,479
8215,car,652,180,695,207
8215,car,504,221,604,281
8215,pedestrian,95,197,106,222
8215,car,440,209,528,255
8215,car,381,178,458,190
8215,car,160,187,213,212
8215,car,310,168,354,198
8215,car,398,146,452,169
8215,car,569,155,640,193
8215,motorized_vehicle,685,303,718,367
8215,car,550,240,655,310
8215,car,389,200,461,241
8215,car,603,173,653,202
8215,car,484,153,518,175
8215,car,375,187,467,216
8220,car,168,253,291,329
8220,car,28,195,72,235
8243,car,96,109,145,147
8243,car,286,100,383,145
8243,car,473,117,530,152
8243,car,597,107,650,130
8252,car,610,169,651,215
8252,car,614,131,642,159
8252,car,365,216,465,281
8255,car,454,157,533,225
8255,car,471,87,513,110
8255,motorcycle,188,228,265,324
8260,articulated_truck,1,32,136,85
8260,car,171,29,203,37
8267,car,428,263,552,417
8267,car,451,109,492,131
8267,car,405,99,435,119
8267,car,239,131,295,171
8267,car,502,119,550,143
8267,car,425,106,464,124
8269,car,454,82,489,102
8269,car,221,84,281,114
8269,car,586,82,606,95
8271,car,398,314,671,475
8276,pickup_truck,49,209,282,303
8278,car,360,92,436,123
8278,car,317,191,422,316
8283,car,553,88,709,155
8283,car,56,129,91,156
8284,car,460,313,641,405
8284,car,28,174,59,200
8292,pickup_truck,129,86,282,178
8292,car,116,30,140,37
8292,pickup_truck,37,48,69,62
8292,motorized_vehicle,1,59,19,73
8292,car,166,25,188,33
8292,car,134,67,210,96
8292,single_unit_truck,75,24,95,35
8303,motorized_vehicle,55,124,71,142
8303,articulated_truck,374,172,719,418
8304,car,169,170,232,207
8304,car,249,159,309,195
8304,car,265,270,402,376
8304,car,530,116,556,134
8304,car,606,181,650,226
8304,car,595,233,661,315
8304,non-motorized_vehicle,3,178,107,325
8304,car,446,111,466,125
8304,car,313,116,348,128
8304,car,608,145,644,179
8320,pickup_truck,411,156,715,378
8320,motorized_vehicle,2,163,48,224
8327,car,191,95,254,136
8327,single_unit_truck,66,36,124,64
8327,car,206,76,266,102
8327,car,288,78,332,99
8327,car,363,61,386,76
8327,car,267,44,293,55
8327,pedestrian,508,268,540,318
8327,car,495,400,713,477
8327,bus,1,151,319,478
8327,car,318,47,343,58
8327,car,353,81,395,105
8327,non-motorized_vehicle,88,43,131,73
8327,car,334,58,361,72
8327,pickup_truck,44,59,89,82
8329,motorized_vehicle,40,40,68,56
8329,car,239,95,299,115
8329,car,571,224,618,250
8329,car,526,199,570,220
8329,car,132,172,378,329
8331,motorized_vehicle,11,53,26,64
8331,car,232,143,319,206
8336,car,554,121,711,208
8338,car,398,288,676,478
8343,motorized_vehicle,363,45,374,62
8343,articulated_truck,367,31,495,125
8344,car,545,102,676,193
8344,motorized_vehicle,457,12,488,36
8352,pickup_truck,257,48,339,95
8355,motorized_vehicle,214,2,717,393
8371,articulated_truck,381,30,523,130
8371,articulated_truck,615,5,716,54
8376,car,613,133,640,158
8376,car,518,114,553,140
8376,car,236,166,307,206
8376,work_van,615,103,650,116
8376,car,609,170,654,209
8378,car,479,141,611,203
8378,car,344,71,393,87
8378,pickup_truck,290,73,350,88
8384,car,393,53,416,67
8384,car,484,113,558,169
8392,car,403,57,439,75
8392,car,413,107,476,155
8392,car,527,60,545,75
8392,car,550,52,564,65
8392,car,504,76,535,91
8392,motorized_vehicle,115,415,334,479
8392,car,120,240,302,363
8395,bus,3,107,290,479
8400,work_van,227,274,381,387
8407,pickup_truck,413,64,454,93
8409,car,227,28,256,42
8409,pickup_truck,636,253,712,380
8409,car,164,49,195,64
8409,pickup_truck,90,103,166,154
8409,car,147,126,236,183
8409,car,63,96,109,133
8409,car,522,130,688,236
8409,car,485,97,614,143
8423,car,623,147,709,241
8423,car,0,151,92,224
8423,car,75,12,114,32
8424,bus,215,155,644,346
8424,car,323,147,393,171
8424,articulated_truck,438,111,710,237
8424,pickup_truck,194,138,229,153
8424,car,251,143,288,158
8432,motorized_vehicle,1,52,10,63
8432,car,56,50,91,67
8432,car,140,102,263,168
8435,car,155,26,183,36
8435,car,22,35,34,46
8435,car,120,38,155,56
8435,pickup_truck,213,34,255,51
8440,pickup_truck,153,187,418,315
8440,car,151,93,273,142
8440,work_van,75,45,112,70
8440,car,572,215,718,302
8440,car,132,133,284,193
8447,car,6,153,30,173
8447,car,169,106,244,144
8449,work_van,128,211,374,378
8451,pickup_truck,259,46,307,67
8451,pickup_truck,213,33,255,50
8451,car,155,26,183,36
8451,car,229,74,294,105
8451,pickup_truck,202,104,339,199
8456,car,633,180,683,228
8456,car,579,235,714,351
8456,single_unit_truck,216,52,331,127
8456,car,109,144,214,242
8456,car,206,74,223,86
8456,car,208,56,231,68
8458,car,491,80,530,106
8458,car,391,58,429,81
8458,car,564,66,584,83
8472,motorized_vehicle,510,2,563,17
8472,pickup_truck,99,223,375,399
8475,motorized_vehicle,197,124,279,186
8480,car,496,30,525,44
8480,car,182,69,292,118
8480,car,175,46,207,67
8480,car,533,21,567,34
8480,car,683,70,710,81
8480,car,547,30,587,45
8480,car,510,14,540,24
8480,car,610,56,655,77
8480,car,605,87,666,111
8480,car,161,11,182,26
8480,car,224,236,486,349
8480,car,640,47,670,58
8487,pickup_truck,62,168,300,276
8489,pickup_truck,256,52,338,89
8491,car,233,186,528,321
8491,bus,83,34,697,202
8496,motorized_vehicle,0,440,38,479
8496,pickup_truck,214,151,321,218
8498,car,77,101,223,153
8500,car,30,129,128,200
8500,motorized_vehicle,15,209,57,227
8500,motorized_vehicle,319,72,338,92
8500,motorized_vehicle,316,193,339,227
8500,car,325,86,339,121
8500,motorized_vehicle,325,134,340,166
8507,car,137,128,288,207
8507,single_unit_truck,31,30,117,63
8507,car,676,337,715,385
8507,car,260,100,320,127
8507,car,513,191,563,224
8507,car,569,216,609,243
8507,motorized_vehicle,685,278,714,299
8507,pickup_truck,126,180,367,331
8509,car,132,132,270,201
8509,work_van,72,45,111,74
8509,car,107,41,147,68
8511,car,110,105,188,150
8511,car,93,58,120,71
8511,car,109,140,226,227
8511,car,287,58,297,66
8516,car,144,170,219,252
8516,articulated_truck,1,96,131,218
8518,car,364,90,504,137
8518,car,137,104,206,145
8518,car,6,147,22,160
8523,car,519,36,562,56
8523,car,644,82,714,148
8523,car,675,72,714,108
8524,car,104,132,218,178
8524,car,224,53,260,66
8535,pickup_truck,133,48,250,94
8551,car,125,116,145,130
8551,pickup_truck,250,193,412,314
8551,motorized_vehicle,639,257,711,327
8563,car,591,133,619,147
8563,pickup_truck,582,160,632,182
8563,car,278,103,308,118
8563,pickup_truck,561,165,626,192
8563,pickup_truck,551,174,612,202
8563,motorized_vehicle,611,320,717,451
8564,car,692,142,711,172
8564,car,325,119,365,145
8564,car,304,176,410,237
8564,pedestrian,648,145,656,173
8572,car,144,132,173,150
8572,car,244,119,280,156
8575,car,500,153,563,194
8575,articulated_truck,68,94,272,364
8580,car,224,89,264,121
8587,car,335,274,476,430
8589,car,264,57,278,66
8589,car,28,150,150,227
8601,car,246,60,330,94
8606,car,519,63,540,81
8606,motorized_vehicle,1,394,75,478
8606,motorized_vehicle,139,378,378,479
8606,car,492,87,527,112
8606,car,558,71,577,87
8606,car,263,163,398,250
8606,car,153,112,234,163
8608,bus,553,22,716,150
8610,car,201,53,229,69
8610,car,567,228,714,334
8610,car,631,179,680,223
8633,car,197,2,243,37
8633,motorcycle,299,109,390,178
8641,bus,12,178,558,478
8641,car,501,114,552,141
8641,car,437,103,480,128
8641,car,144,99,196,115
8641,car,401,99,436,118
8646,car,130,272,198,375
8646,car,226,92,250,121
8646,car,393,108,425,135
8648,car,444,193,508,245
8648,single_unit_truck,362,40,401,84
8648,car,349,111,384,138
8648,car,130,282,194,378
8662,car,571,235,661,321
8662,car,502,118,545,138
8662,work_van,588,83,612,94
8662,car,405,93,439,112
8662,car,98,102,144,121
8662,car,371,92,416,110
8662,car,464,106,500,130
8662,car,429,101,469,122
8665,pickup_truck,65,111,159,190
8665,motorized_vehicle,127,66,160,77
8673,pickup_truck,617,154,662,183
8673,pickup_truck,290,185,525,325
8674,motorized_vehicle,0,186,40,227
8674,motorized_vehicle,0,139,33,169
8674,bus,150,94,252,198
8674,car,164,62,197,78
8674,car,118,52,140,63
8690,pickup_truck,192,64,290,111
8690,pickup_truck,213,34,255,50
8690,car,156,26,181,36
8690,car,54,37,71,47
8690,pickup_truck,259,46,306,68
8697,car,566,83,707,143
8699,car,111,51,206,95
8699,car,57,39,135,62
8699,motorized_vehicle,312,102,337,143
8710,motorized_vehicle,36,34,50,42
8710,pickup_truck,43,78,117,116
8710,car,155,30,185,38
8717,car,101,47,168,86
8717,car,535,344,713,478
8717,car,333,18,386,64
8717,car,422,107,639,210
8717,car,42,115,127,195
8719,pickup_truck,133,229,303,336
8719,car,424,98,450,115
8719,car,597,233,659,315
8719,car,606,145,642,181
8719,car,607,179,650,226
8719,single_unit_truck,451,79,501,111
8719,car,197,178,264,222
8719,car,287,140,352,179
8719,car,388,120,429,140
8719,car,349,131,391,154
8719,non-motorized_vehicle,0,180,134,317
8719,articulated_truck,126,107,342,221
8725,car,110,247,222,328
8733,car,195,97,274,129
8734,bus,224,78,391,193
8741,car,248,52,304,83
8741,pickup_truck,72,76,188,136
8741,pickup_truck,45,41,75,58
8746,car,214,174,308,225
8748,car,109,105,193,150
8748,motorized_vehicle,268,47,297,62
8748,car,202,61,221,78
8748,car,250,64,275,80
8750,car,187,246,375,325
8757,car,114,52,214,93
8759,pickup_truck,567,188,642,226
8759,work_van,393,146,496,210
8759,pedestrian,105,356,146,415
8759,pickup_truck,563,163,623,188
8759,motorized_vehicle,615,297,710,426
8759,pickup_truck,487,128,535,145
8759,pickup_truck,534,126,571,141
8759,pedestrian,625,213,647,260
8759,pedestrian,121,342,157,406
8762,car,55,304,210,408
8762,car,694,139,712,175
8765,work_van,29,62,83,116
8765,pickup_truck,213,35,256,50
8765,car,13,48,32,64
8765,car,155,26,182,36
8765,car,130,74,220,137
8765,car,63,29,81,40
8765,car,170,68,250,108
8781,car,513,127,716,261
8786,work_van,62,98,157,185
8788,car,403,143,460,179
8788,car,612,133,640,158
8788,car,553,105,571,120
8788,pickup_truck,596,99,637,115
8788,car,606,169,653,215
8788,pickup_truck,646,109,685,125
8788,car,516,126,551,148
8788,car,375,207,467,275
8797,car,146,130,249,179
8799,car,13,54,89,85
8799,motorized_vehicle,0,96,31,138
8807,car,509,126,581,180
8809,car,204,73,254,101
