33983,motorized_vehicle,276,191,378,257
33992,motorized_vehicle,681,24,715,80
34003,non-motorized_vehicle,408,134,466,185
34067,motorized_vehicle,9,140,27,160
34095,non-motorized_vehicle,267,55,333,98
34120,motorized_vehicle,564,389,685,479
34120,motorized_vehicle,681,106,710,135
34129,motorized_vehicle,254,59,272,73
34129,motorized_vehicle,308,57,324,69
34138,motorized_vehicle,298,37,401,123
34144,work_van,80,86,227,167
34192,motorized_vehicle,1,200,20,228
34192,motorized_vehicle,76,150,105,168
34192,motorized_vehicle,47,169,100,203
34205,non-motorized_vehicle,426,46,451,71
34221,motorized_vehicle,145,8,173,36
34239,motorized_vehicle,157,65,189,72
34245,non-motorized_vehicle,158,89,227,176
34254,motorized_vehicle,281,73,338,150
34270,motorized_vehicle,0,63,15,83
34277,bicycle,373,110,406,167
34277,bicycle,340,159,379,230
34279,motorized_vehicle,624,51,635,64
34279,motorized_vehicle,641,53,661,66
34305,motorized_vehicle,622,374,712,477
34305,motorized_vehicle,165,89,201,116
34361,motorcycle,391,146,452,196
34366,motorized_vehicle,670,194,719,234
34366,work_van,246,147,288,164
34370,motorized_vehicle,210,0,281,25
34370,motorized_vehicle,65,29,110,57
34377,motorized_vehicle,2,214,77,324
34385,motorized_vehicle,638,54,659,67
34385,motorized_vehicle,693,65,709,81
34385,motorized_vehicle,606,46,630,61
34450,motorized_vehicle,665,250,713,317
34465,motorized_vehicle,54,128,69,144
34534,motorized_vehicle,474,95,491,109
34534,motorized_vehicle,528,84,537,98
34534,pedestrian,651,170,666,205
34548,work_van,0,86,48,143
34548,motorized_vehicle,302,119,338,164
34574,pedestrian,627,281,664,363
34574,pedestrian,2,191,14,219
34574,pedestrian,659,306,702,378
34597,motorized_vehicle,324,134,338,165
34597,motorized_vehicle,318,192,339,227
34611,non-motorized_vehicle,0,82,34,145
34616,motorized_vehicle,593,317,711,465
34618,work_van,76,48,118,72
34623,motorized_vehicle,696,35,717,67
34632,pedestrian,147,77,162,108
34640,motorized_vehicle,683,306,716,366
34640,pedestrian,105,202,120,221
34640,work_van,654,139,713,169
34640,work_van,568,156,635,190
34647,motorized_vehicle,671,173,710,206
34649,motorized_vehicle,569,0,625,19
34649,work_van,206,176,547,442
34658,motorized_vehicle,5,140,34,165
34658,motorized_vehicle,397,109,440,132
34680,pedestrian,198,114,219,140
34698,work_van,466,119,717,320
34740,work_van,257,11,377,102
34749,motorized_vehicle,0,220,60,386
34749,motorized_vehicle,527,76,543,91
34791,motorized_vehicle,109,48,132,60
34796,work_van,388,95,432,128
34801,work_van,490,112,666,216
34808,motorized_vehicle,178,6,212,31
34817,motorized_vehicle,143,52,182,74
34819,non-motorized_vehicle,0,87,19,136
34850,motorized_vehicle,450,47,581,106
34865,work_van,486,142,712,434
34874,motorized_vehicle,692,201,711,264
34906,motorized_vehicle,666,108,704,127
34933,motorized_vehicle,1,126,31,147
34934,non-motorized_vehicle,462,83,545,143
34950,motorized_vehicle,690,111,717,166
34981,motorized_vehicle,0,217,58,392
34988,bicycle,199,175,245,298
34988,pedestrian,158,13,174,35
34988,pedestrian,379,0,402,34
34997,work_van,6,86,123,144
34999,motorized_vehicle,319,69,339,81
35018,work_van,76,52,144,87
35056,pedestrian,105,47,119,78
35056,pedestrian,189,26,204,70
35056,bicycle,495,209,564,291
35056,bicycle,75,358,211,457
35096,motorized_vehicle,695,140,710,182
35147,bicycle,36,225,102,295
35147,pedestrian,83,47,87,72
35147,pedestrian,99,31,107,57
35149,motorized_vehicle,114,22,145,35
35151,bicycle,311,78,340,127
35151,pedestrian,241,100,256,139
35158,motorized_vehicle,610,49,630,60
35175,work_van,433,156,500,192
35175,work_van,35,38,81,52
35180,motorcycle,139,55,151,75
35187,work_van,544,206,717,351
35198,motorized_vehicle,0,152,14,189
35198,motorized_vehicle,692,251,711,304
35198,work_van,73,46,118,72
35210,motorized_vehicle,563,81,586,105
35241,motorized_vehicle,663,44,693,65
35241,motorized_vehicle,675,105,713,194
35241,motorized_vehicle,1,48,18,73
35246,motorized_vehicle,12,173,108,266
35246,motorized_vehicle,638,382,719,479
35246,motorized_vehicle,29,131,139,208
35257,motorized_vehicle,694,335,713,381
35265,motorized_vehicle,494,270,711,394
35297,work_van,1,233,252,365
35299,work_van,2,203,305,419
35334,motorized_vehicle,274,86,339,113
35334,work_van,58,33,86,50
35341,motorized_vehicle,213,388,287,479
35405,work_van,98,234,291,368
35437,motorized_vehicle,582,34,648,118
35470,bicycle,231,196,272,271
35470,motorized_vehicle,2,323,22,388
35582,motorized_vehicle,48,115,76,145
35636,work_van,45,89,206,218
35638,motorized_vehicle,426,72,446,85
35652,motorized_vehicle,641,57,661,67
35652,work_van,412,67,454,84
35652,motorized_vehicle,608,48,633,60
35655,work_van,195,257,322,386
35683,motorized_vehicle,594,400,718,479
35805,motorized_vehicle,427,104,449,119
35877,motorized_vehicle,292,122,313,147
35877,pedestrian,309,400,353,473
35877,pedestrian,215,173,226,202
35877,pedestrian,195,221,215,272
35877,work_van,454,154,499,185
35885,motorcycle,209,79,234,107
35893,motorized_vehicle,689,146,709,180
35926,work_van,54,45,86,71
35926,motorized_vehicle,24,33,37,45
35942,pedestrian,645,270,653,303
35942,motorized_vehicle,566,103,583,116
35942,pedestrian,655,250,678,307
35994,motorized_vehicle,312,174,337,224
35994,pedestrian,252,48,255,55
36015,motorized_vehicle,184,407,373,478
36020,motorized_vehicle,316,87,337,109
36038,work_van,420,92,658,221
36038,motorized_vehicle,1,95,43,127
36038,work_van,76,43,113,69
36055,work_van,527,101,647,173
36067,bicycle,377,135,413,205
36067,motorized_vehicle,148,453,251,479
36067,work_van,70,87,178,153
36103,motorized_vehicle,657,285,718,391
36115,motorized_vehicle,201,187,329,227
36169,motorized_vehicle,4,198,272,380
36205,motorized_vehicle,283,127,338,207
36226,work_van,179,48,256,79
36245,non-motorized_vehicle,467,124,660,176
36254,motorized_vehicle,173,6,199,25
36268,non-motorized_vehicle,196,254,359,341
36277,motorized_vehicle,141,1,182,12
36285,motorized_vehicle,150,244,290,339
36302,motorcycle,1,243,76,298
36305,motorized_vehicle,3,174,220,466
36305,work_van,301,57,359,91
36339,work_van,375,222,686,398
36342,motorized_vehicle,54,399,284,477
36342,work_van,126,233,298,353
36353,pedestrian,3,409,68,460
36353,pedestrian,11,350,92,423
36377,non-motorized_vehicle,30,78,109,117
36385,motorized_vehicle,2,173,73,245
36401,motorized_vehicle,690,137,710,173
36434,work_van,219,130,255,151
36457,motorized_vehicle,1,58,14,73
36486,work_van,114,130,238,227
36499,motorized_vehicle,20,28,46,42
36508,motorized_vehicle,1,67,31,90
36559,pedestrian,191,195,206,221
36559,pedestrian,167,201,181,223
36600,work_van,145,43,210,74
36640,motorized_vehicle,619,152,658,180
36664,motorized_vehicle,681,78,716,112
36675,pedestrian,35,299,79,373
36675,pedestrian,54,408,111,479
36698,motorized_vehicle,262,39,268,44
36724,pedestrian,75,204,84,223
36724,pedestrian,438,139,446,162
36735,pedestrian,205,162,215,186
36735,pedestrian,91,205,106,231
36735,pedestrian,279,450,344,478
36740,work_van,673,13,706,40
36740,non-motorized_vehicle,640,35,692,55
36764,pedestrian,616,227,661,300
36764,motorized_vehicle,25,373,286,479
36796,work_van,383,138,460,177
36798,motorized_vehicle,233,28,338,94
36846,work_van,90,53,133,72
36886,motorized_vehicle,547,77,574,103
36897,motorized_vehicle,74,184,192,244
36906,motorized_vehicle,0,224,50,307
36908,motorized_vehicle,689,168,710,204
36925,motorized_vehicle,453,419,549,479
36941,motorized_vehicle,168,69,204,85
36941,motorized_vehicle,29,126,65,146
36941,motorized_vehicle,638,54,664,67
36941,motorized_vehicle,603,47,637,60
36988,motorized_vehicle,604,290,719,426
36988,pedestrian,494,153,501,176
36988,pedestrian,483,156,493,180
36988,work_van,251,89,278,110
36990,work_van,571,150,638,182
36990,motorized_vehicle,690,300,717,361
37007,work_van,419,1,501,31
37024,work_van,172,23,202,33
37024,motorized_vehicle,312,79,338,109
37058,pedestrian,41,112,73,162
37072,motorized_vehicle,224,20,267,36
37072,motorized_vehicle,0,70,23,92
37075,work_van,469,78,498,110
37075,non-motorized_vehicle,431,77,479,121
37080,motorcycle,446,414,509,478
37098,non-motorized_vehicle,114,27,155,60
37116,motorized_vehicle,139,217,498,337
37118,non-motorized_vehicle,116,53,372,101
37118,motorized_vehicle,0,111,35,171
37124,work_van,626,73,710,181
37158,motorized_vehicle,3,181,59,221
37163,motorized_vehicle,259,26,297,41
37175,work_van,72,43,115,70
37175,motorized_vehicle,1,111,17,144
37189,work_van,159,175,266,251
37206,motorized_vehicle,150,20,184,47
37219,pedestrian,531,63,541,90
37219,bicycle,373,137,420,240
37219,pedestrian,507,56,517,77
37219,bicycle,138,399,243,478
37233,pedestrian,117,165,141,213
37262,motorized_vehicle,693,143,708,173
37262,non-motorized_vehicle,0,149,218,378
37274,motorized_vehicle,2,165,42,223
37346,motorized_vehicle,570,99,598,120
37346,motorized_vehicle,1,183,180,305
37348,bicycle,325,213,383,297
37350,work_van,454,192,624,311
37350,motorized_vehicle,573,165,627,190
37350,motorized_vehicle,562,181,614,206
37386,work_van,12,309,174,472
37413,motorized_vehicle,692,145,709,169
37414,motorized_vehicle,0,393,122,479
37437,work_van,419,165,717,336
37482,pedestrian,70,205,78,223
37482,pedestrian,440,141,447,165
37513,motorized_vehicle,2,72,28,102
37545,motorized_vehicle,2,341,123,478
37561,bicycle,410,54,444,93
37561,pedestrian,695,284,714,325
37561,pedestrian,691,251,715,285
37561,bicycle,489,54,518,90
37561,pedestrian,663,142,693,187
37561,bicycle,565,122,603,186
37566,work_van,681,117,715,137
37577,motorized_vehicle,2,38,39,76
37615,motorized_vehicle,41,45,67,57
37684,motorized_vehicle,392,35,409,50
37703,motorized_vehicle,0,258,99,381
37704,motorcycle,415,259,459,335
37731,motorized_vehicle,465,90,488,108
37736,motorized_vehicle,659,200,712,235
37738,motorized_vehicle,675,6,716,62
37752,bicycle,442,210,543,304
37771,motorized_vehicle,225,106,337,171
37776,motorized_vehicle,0,373,76,472
37776,motorized_vehicle,2,181,48,217
37792,motorized_vehicle,0,128,32,158
37813,motorized_vehicle,0,135,31,173
37828,motorcycle,211,205,305,279
37837,work_van,472,202,705,411
37845,motorized_vehicle,497,28,527,46
37868,motorized_vehicle,604,50,630,61
37868,motorized_vehicle,639,52,661,65
37979,pedestrian,534,222,557,262
37979,pedestrian,324,198,353,256
37979,motorized_vehicle,206,468,290,479
37979,pedestrian,581,212,603,245
37979,pedestrian,299,219,316,274
37979,pedestrian,615,201,637,245
37993,pedestrian,64,93,75,121
37993,motorized_vehicle,694,121,714,144
37993,pedestrian,75,96,80,114
38007,motorized_vehicle,638,54,663,66
38007,motorized_vehicle,607,46,631,60
38009,work_van,99,108,200,177
38016,bicycle,409,103,452,150
38016,pedestrian,238,41,255,73
38024,motorized_vehicle,237,92,253,104
38056,motorized_vehicle,23,26,34,35
38056,motorized_vehicle,33,22,48,34
38058,motorized_vehicle,36,24,48,34
38064,motorized_vehicle,0,70,15,95
38109,motorized_vehicle,1,175,25,221
38124,motorized_vehicle,323,54,339,78
38151,motorized_vehicle,52,22,80,37
38151,motorized_vehicle,262,67,337,144
38151,non-motorized_vehicle,67,61,283,115
38151,motorized_vehicle,0,67,16,86
38156,motorized_vehicle,418,91,452,120
38158,motorized_vehicle,211,1,285,28
38180,motorized_vehicle,617,418,715,478
38180,motorized_vehicle,369,120,386,141
38180,pedestrian,192,187,208,230
38217,motorized_vehicle,227,104,337,164
38222,work_van,111,56,205,102
38233,motorized_vehicle,0,77,35,122
38233,motorized_vehicle,342,382,638,478
38233,work_van,76,45,116,71
38234,motorized_vehicle,694,110,712,132
38241,motorized_vehicle,83,50,132,74
38241,motorized_vehicle,617,242,638,255
38241,motorized_vehicle,13,41,41,51
38262,motorized_vehicle,2,185,34,219
38262,work_van,540,163,669,242
38286,motorized_vehicle,641,122,688,135
38297,motorized_vehicle,318,189,337,227
38297,motorized_vehicle,322,132,338,166
38299,work_van,253,229,637,479
38319,motorized_vehicle,256,88,278,99
38319,motorized_vehicle,617,302,717,410
38333,work_van,283,112,325,132
38388,motorized_vehicle,9,115,33,136
38388,motorized_vehicle,604,49,632,62
38388,motorized_vehicle,640,52,660,68
38397,motorized_vehicle,671,172,713,215
38402,non-motorized_vehicle,0,56,213,179
38402,motorized_vehicle,635,236,710,275
38402,work_van,77,43,108,60
38402,motorized_vehicle,615,272,713,396
38405,motorized_vehicle,8,145,23,158
38414,work_van,278,130,570,263
38430,motorized_vehicle,312,78,329,88
38442,motorized_vehicle,699,194,714,227
38442,pedestrian,72,204,84,222
38442,pedestrian,154,194,160,208
38514,work_van,99,87,159,147
38521,motorized_vehicle,145,98,187,133
38521,motorized_vehicle,619,151,659,181
38526,work_van,460,95,715,252
38526,non-motorized_vehicle,200,99,462,238
38537,motorized_vehicle,4,288,91,394
38553,motorized_vehicle,0,131,77,187
38553,motorized_vehicle,322,111,339,134
38582,motorized_vehicle,693,141,711,170
38655,motorized_vehicle,100,51,121,64
38655,work_van,249,228,562,479
38727,motorized_vehicle,2,100,81,136
38729,work_van,180,175,402,394
38729,work_van,338,140,487,233
38729,motorized_vehicle,631,140,716,289
38752,motorized_vehicle,128,125,186,155
38752,motorized_vehicle,19,138,79,178
38752,motorized_vehicle,198,105,262,133
38760,pedestrian,511,47,518,59
38760,bicycle,255,120,293,197
38760,pedestrian,600,140,654,254
38760,pedestrian,572,147,603,240
38769,pedestrian,99,198,111,213
38769,pedestrian,86,204,94,220
38805,motorcycle,235,73,244,86
38814,pedestrian,148,185,159,225
38845,motorized_vehicle,151,457,245,479
38877,pedestrian,242,253,285,337
38893,non-motorized_vehicle,688,8,718,65
38893,motorized_vehicle,399,16,438,32
38894,motorized_vehicle,0,142,32,180
38939,motorized_vehicle,192,71,222,98
38954,non-motorized_vehicle,45,40,72,51
38966,motorized_vehicle,606,47,630,63
38966,motorized_vehicle,681,65,695,81
38966,motorized_vehicle,641,53,658,68
38966,motorized_vehicle,695,67,706,82
38966,motorized_vehicle,704,68,709,82
38968,motorized_vehicle,20,43,33,55
38982,work_van,462,142,703,274
38985,motorized_vehicle,86,20,127,50
38985,motorcycle,295,83,339,129
38994,motorized_vehicle,59,86,96,100
39003,motorized_vehicle,533,52,547,56
39003,motorized_vehicle,527,37,540,49
39003,motorized_vehicle,565,55,580,70
39003,motorized_vehicle,550,49,559,56
39003,work_van,495,108,580,209
39004,motorcycle,300,232,365,305
39012,motorized_vehicle,234,23,247,36
39012,motorized_vehicle,256,23,267,36
39012,motorized_vehicle,283,22,296,32
39012,motorized_vehicle,183,35,214,53
39012,motorized_vehicle,223,29,233,37
39012,motorized_vehicle,533,40,540,47
39012,motorized_vehicle,482,27,490,36
39031,motorized_vehicle,83,93,99,108
39031,motorized_vehicle,90,113,107,129
39038,motorized_vehicle,529,15,555,35
39038,motorized_vehicle,639,42,653,57
39038,motorized_vehicle,655,27,666,37
39038,motorized_vehicle,638,9,646,19
39038,motorized_vehicle,652,13,662,26
39038,motorized_vehicle,653,36,660,43
39043,motorized_vehicle,234,26,250,36
39044,motorized_vehicle,210,25,226,37
39044,motorized_vehicle,226,7,237,13
39067,motorized_vehicle,0,360,36,478
39067,motorized_vehicle,593,22,626,37
39069,motorized_vehicle,0,356,43,478
39071,motorized_vehicle,0,360,103,475
39076,motorized_vehicle,317,36,330,45
39076,motorized_vehicle,513,36,527,46
39078,work_van,646,49,679,89
39095,motorized_vehicle,536,135,579,155
39095,motorized_vehicle,562,176,610,206
39095,motorized_vehicle,575,165,632,193
39112,pedestrian,4,290,39,372
39112,motorized_vehicle,557,159,629,202
39115,pedestrian,164,419,223,476
39115,motorized_vehicle,227,80,250,100
39115,motorized_vehicle,572,156,635,189
39115,motorized_vehicle,204,75,226,92
39115,motorized_vehicle,560,168,619,199
39120,pedestrian,222,7,239,27
39127,motorized_vehicle,30,133,57,153
39129,motorized_vehicle,420,423,589,478
39129,work_van,407,57,487,108
39143,motorized_vehicle,285,53,295,57
39143,motorized_vehicle,259,55,271,62
39143,motorized_vehicle,256,51,267,55
39143,motorized_vehicle,277,49,284,53
39143,motorized_vehicle,80,54,94,60
39143,motorized_vehicle,102,54,131,67
39152,motorized_vehicle,669,73,678,85
39152,motorized_vehicle,635,96,660,120
39167,motorcycle,69,295,150,392
39167,motorized_vehicle,257,5,302,25
39169,motorized_vehicle,510,0,516,6
39169,motorized_vehicle,526,0,537,9
39169,motorized_vehicle,519,10,533,23
39178,motorized_vehicle,73,468,172,478
39178,motorized_vehicle,696,192,719,248
39178,motorized_vehicle,36,45,56,57
39183,motorized_vehicle,143,0,173,29
39183,motorized_vehicle,103,0,140,20
39183,motorized_vehicle,177,0,209,26
39183,motorized_vehicle,150,0,179,17
39183,motorized_vehicle,133,0,154,16
39184,motorized_vehicle,678,30,712,50
39192,non-motorized_vehicle,257,27,342,87
39192,motorized_vehicle,3,45,23,62
39202,motorized_vehicle,0,359,112,478
39202,motorized_vehicle,693,99,718,126
39205,motorized_vehicle,412,116,459,156
39221,motorized_vehicle,200,0,269,33
39228,motorized_vehicle,257,20,283,33
39228,motorized_vehicle,319,15,336,19
39228,motorized_vehicle,302,17,316,25
39228,motorized_vehicle,525,49,540,57
39228,motorized_vehicle,516,42,526,47
39228,motorized_vehicle,575,73,606,90
39228,motorized_vehicle,556,59,570,69
39228,motorized_vehicle,222,23,243,33
39228,motorized_vehicle,509,32,527,39
39228,motorized_vehicle,542,46,552,55
39228,motorized_vehicle,532,36,542,46
39230,motorized_vehicle,259,23,272,30
39230,motorized_vehicle,213,23,244,35
39230,motorized_vehicle,296,10,307,25
39230,motorized_vehicle,476,30,487,35
39230,motorized_vehicle,274,20,286,27
39230,motorized_vehicle,475,40,486,47
39230,motorized_vehicle,446,30,459,45
39245,motorized_vehicle,429,9,452,19
39253,motorized_vehicle,80,25,123,55
39253,motorized_vehicle,340,13,379,49
39254,motorized_vehicle,335,13,383,55
39270,motorized_vehicle,673,0,719,30
39279,motorized_vehicle,572,186,642,228
39279,motorized_vehicle,400,113,426,125
39279,motorized_vehicle,665,136,679,148
39279,motorized_vehicle,566,158,630,192
39282,motorized_vehicle,649,20,675,39
39282,motorized_vehicle,596,10,619,35
39282,motorized_vehicle,545,12,570,30
39305,motorized_vehicle,197,93,207,100
39305,motorized_vehicle,397,79,407,87
39305,motorized_vehicle,376,113,410,139
39305,motorized_vehicle,325,76,336,86
39314,motorized_vehicle,2,273,19,312
39321,work_van,176,295,457,478
39321,motorized_vehicle,467,0,503,27
39321,motorcycle,443,15,465,50
39326,work_van,172,295,459,476
39326,motorized_vehicle,472,2,497,20
39328,work_van,176,285,483,478
39337,work_van,237,122,292,203
39337,motorized_vehicle,390,0,399,9
39354,motorized_vehicle,4,140,12,150
39354,motorized_vehicle,30,135,66,169
