12536,non-motorized_vehicle,285,58,338,106
12541,work_van,76,45,113,70
12546,work_van,121,160,181,207
12547,motorized_vehicle,672,296,713,389
12548,motorized_vehicle,386,33,399,41
12548,motorized_vehicle,400,38,419,49
12554,motorized_vehicle,1,72,22,95
12557,motorized_vehicle,249,100,339,154
12558,non-motorized_vehicle,1,217,64,362
12560,pedestrian,191,193,200,220
12560,pedestrian,201,192,210,221
12560,pedestrian,214,189,226,218
12565,non-motorized_vehicle,2,295,58,395
12565,motorized_vehicle,1,187,57,225
12569,work_van,243,230,568,479
12570,motorized_vehicle,681,160,715,229
12578,motorized_vehicle,189,168,312,233
12579,work_van,493,227,673,355
12580,motorized_vehicle,1,38,11,55
12587,work_van,366,172,443,277
12588,motorized_vehicle,75,126,95,152
12594,motorized_vehicle,322,131,338,166
12594,pedestrian,210,27,216,38
12594,motorized_vehicle,318,189,339,227
12597,motorized_vehicle,427,0,632,63
12599,motorized_vehicle,128,147,243,227
12600,motorized_vehicle,0,128,28,154
12605,motorized_vehicle,658,283,719,429
12626,pedestrian,58,30,79,67
12627,motorized_vehicle,684,119,715,179
12628,work_van,0,202,215,335
12631,work_van,73,47,109,72
12632,motorized_vehicle,270,99,337,152
12636,motorized_vehicle,135,167,270,227
12641,motorized_vehicle,322,110,336,140
12641,work_van,3,67,35,87
12646,motorized_vehicle,2,423,57,478
12647,motorized_vehicle,316,77,340,109
12648,motorized_vehicle,281,76,299,96
12650,motorized_vehicle,293,58,338,92
12651,motorized_vehicle,317,192,338,225
12651,work_van,1,122,132,225
12651,motorized_vehicle,325,133,340,161
12652,motorized_vehicle,1,30,41,52
12655,non-motorized_vehicle,0,195,90,331
12657,motorized_vehicle,236,0,313,18
12659,motorized_vehicle,526,153,562,174
12663,motorized_vehicle,0,197,54,226
12663,motorized_vehicle,325,134,338,166
12663,motorized_vehicle,322,72,338,92
12663,motorized_vehicle,316,194,337,226
12664,bicycle,370,127,413,234
12664,pedestrian,72,191,104,264
12694,motorized_vehicle,469,86,499,105
12698,motorized_vehicle,34,131,65,173
12699,work_van,25,86,135,258
12700,motorized_vehicle,304,44,327,63
12708,non-motorized_vehicle,1,172,160,322
12708,motorized_vehicle,524,74,544,100
12716,motorized_vehicle,51,27,67,37
12719,pedestrian,681,241,710,292
12719,pedestrian,150,195,181,241
12719,work_van,251,97,304,126
12719,motorized_vehicle,643,134,708,186
12720,work_van,497,148,706,267
12720,work_van,532,59,662,121
12728,work_van,77,45,114,69
12729,work_van,274,144,416,250
12730,work_van,601,183,681,269
12740,work_van,309,175,398,235
12742,pedestrian,171,232,240,319
12742,pedestrian,218,255,285,335
12746,work_van,119,59,223,133
12746,non-motorized_vehicle,33,57,120,142
12748,motorized_vehicle,354,37,385,63
12748,motorized_vehicle,259,28,280,51
12749,non-motorized_vehicle,595,5,718,66
12750,motorized_vehicle,407,61,424,74
12752,motorized_vehicle,8,51,24,62
12752,motorized_vehicle,18,46,31,55
12752,work_van,181,55,309,119
12760,motorized_vehicle,615,316,713,444
12764,motorized_vehicle,369,65,417,86
12766,motorized_vehicle,321,74,338,91
12766,motorized_vehicle,324,135,337,167
12766,motorized_vehicle,14,184,110,227
12766,motorized_vehicle,317,193,338,227
12772,motorized_vehicle,13,145,28,160
12774,pedestrian,188,53,198,81
12778,pedestrian,200,201,218,242
12778,pedestrian,340,430,382,478
12778,motorized_vehicle,298,130,321,151
12778,pedestrian,328,392,362,454
12778,pedestrian,215,361,261,440
12784,pedestrian,372,153,394,180
12790,motorized_vehicle,287,39,302,49
12790,motorized_vehicle,0,51,15,63
12798,motorized_vehicle,116,1,167,16
12802,motorized_vehicle,554,101,573,117
12806,motorized_vehicle,324,133,338,166
12806,motorized_vehicle,317,194,338,227
12808,motorcycle,367,46,392,64
12810,motorized_vehicle,197,117,217,141
12814,motorcycle,385,113,418,145
12815,motorcycle,172,110,205,143
12823,work_van,120,55,216,106
12823,motorized_vehicle,0,52,28,76
12829,work_van,195,101,255,166
12834,motorized_vehicle,498,196,687,319
12835,motorized_vehicle,0,116,58,158
12839,motorized_vehicle,618,103,669,126
12840,motorized_vehicle,35,42,42,47
12840,motorized_vehicle,262,37,269,43
12840,motorized_vehicle,246,38,255,44
12840,motorized_vehicle,68,73,107,90
12840,motorized_vehicle,46,39,54,44
12843,motorized_vehicle,207,465,297,479
12843,pedestrian,94,189,108,220
12844,motorized_vehicle,68,30,86,41
12844,motorized_vehicle,323,121,338,157
12845,work_van,59,27,79,40
12845,motorized_vehicle,306,107,338,134
12846,pedestrian,45,131,60,158
12847,non-motorized_vehicle,1,140,224,478
12852,pedestrian,280,19,298,43
12852,bicycle,113,16,123,32
12852,pedestrian,189,6,199,18
12852,pedestrian,277,1,288,17
12852,bicycle,414,3,430,33
12852,pedestrian,166,3,174,20
12856,motorized_vehicle,531,152,565,174
12856,work_van,139,310,284,455
12857,work_van,592,85,613,95
12863,work_van,573,307,711,465
12873,motorized_vehicle,5,137,88,181
12875,motorized_vehicle,351,16,380,33
12879,motorized_vehicle,317,109,336,138
12879,motorized_vehicle,171,21,185,30
12888,motorized_vehicle,273,76,299,107
12891,work_van,75,45,112,71
12901,motorized_vehicle,2,128,33,152
12906,motorized_vehicle,168,111,192,129
12908,non-motorized_vehicle,93,160,534,401
12912,motorized_vehicle,0,125,75,173
12912,work_van,154,105,249,189
12913,motorized_vehicle,647,63,718,241
12915,motorized_vehicle,0,108,85,204
12917,motorized_vehicle,2,69,35,105
12919,motorized_vehicle,0,95,19,116
12920,motorized_vehicle,3,397,62,477
12921,motorized_vehicle,639,55,660,68
12921,motorized_vehicle,13,102,41,124
12922,work_van,575,88,715,152
12925,motorized_vehicle,234,79,315,124
12928,motorized_vehicle,2,181,164,315
12930,motorized_vehicle,16,51,34,61
12936,motorized_vehicle,206,94,338,163
12941,motorized_vehicle,186,8,231,32
12942,work_van,306,112,358,148
12942,motorized_vehicle,615,309,710,431
12952,motorized_vehicle,144,54,167,69
12952,motorized_vehicle,189,27,236,47
12955,motorized_vehicle,0,186,45,215
12956,motorized_vehicle,515,32,592,60
12959,motorized_vehicle,457,0,494,9
12960,work_van,2,93,103,164
12961,motorized_vehicle,544,84,567,102
12961,motorized_vehicle,557,387,687,479
12967,motorized_vehicle,667,292,716,369
12967,motorcycle,233,267,272,316
12970,motorized_vehicle,155,128,187,152
12972,motorcycle,541,93,604,146
12983,motorized_vehicle,291,67,337,95
12983,motorized_vehicle,15,54,31,62
12984,motorized_vehicle,129,1,168,14
12987,motorized_vehicle,357,52,377,64
12987,motorized_vehicle,377,12,414,29
12987,non-motorized_vehicle,638,0,715,53
12990,work_van,124,62,222,105
12991,motorized_vehicle,1,49,22,74
12992,motorized_vehicle,504,245,717,428
12994,non-motorized_vehicle,2,147,232,364
12994,motorized_vehicle,612,117,641,137
12995,motorcycle,117,101,132,137
12998,motorized_vehicle,685,145,712,173
13001,motorized_vehicle,2,303,77,392
13002,pedestrian,0,393,54,441
13002,pedestrian,10,351,90,426
13005,motorcycle,380,299,428,391
13006,work_van,154,111,242,191
13015,motorized_vehicle,37,133,67,154
13016,motorized_vehicle,599,129,622,144
13018,motorized_vehicle,445,22,465,32
13018,motorized_vehicle,453,29,481,44
13019,motorized_vehicle,635,225,712,302
13026,motorcycle,424,191,454,247
13028,motorcycle,618,151,713,219
13029,bicycle,83,378,221,474
13030,motorized_vehicle,106,1,151,21
13037,motorized_vehicle,327,70,337,80
13040,motorized_vehicle,697,169,715,231
13045,motorized_vehicle,525,49,556,79
13051,work_van,270,234,572,479
13052,motorized_vehicle,41,119,64,137
13055,work_van,490,116,571,200
13060,motorized_vehicle,13,52,32,63
13062,motorized_vehicle,58,65,78,83
13064,work_van,8,220,203,378
13064,motorcycle,531,100,543,111
13065,work_van,651,142,713,169
13065,motorized_vehicle,680,300,714,364
13065,work_van,348,144,393,177
13083,motorized_vehicle,0,128,35,153
13093,motorized_vehicle,503,38,524,47
13094,work_van,193,61,294,119
13094,work_van,38,48,76,66
13098,motorized_vehicle,672,161,713,216
13102,motorcycle,432,102,462,120
13109,motorcycle,556,107,564,121
13109,motorcycle,584,97,591,112
13110,work_van,597,205,710,307
13119,non-motorized_vehicle,458,82,554,151
13125,motorized_vehicle,23,23,40,36
13128,motorized_vehicle,562,251,699,347
13132,motorized_vehicle,592,135,619,149
13133,motorcycle,236,91,244,108
13134,motorcycle,72,63,119,88
13135,motorized_vehicle,136,49,171,72
13138,motorized_vehicle,507,83,523,102
13143,motorized_vehicle,124,202,444,363
13144,motorized_vehicle,266,69,337,97
13145,work_van,416,51,472,90
13145,motorized_vehicle,60,424,227,479
13146,pedestrian,536,37,542,58
13146,pedestrian,522,31,533,56
13147,motorized_vehicle,88,80,105,88
13147,motorized_vehicle,51,82,68,91
13147,work_van,315,72,447,132
13153,bicycle,431,84,453,137
13153,pedestrian,302,84,312,108
13153,pedestrian,323,79,336,105
13153,bicycle,462,84,483,123
13153,bicycle,363,146,405,250
13154,non-motorized_vehicle,1,257,102,386
13155,motorized_vehicle,0,117,23,145
13155,motorized_vehicle,324,63,338,72
13157,motorized_vehicle,16,137,29,152
13157,motorized_vehicle,11,131,33,151
13158,motorized_vehicle,398,122,431,137
13158,bicycle,61,403,116,478
13158,pedestrian,510,164,524,194
13158,work_van,283,109,327,139
13159,non-motorized_vehicle,494,17,534,75
13163,motorized_vehicle,247,44,267,69
13165,work_van,373,135,458,188
13165,motorized_vehicle,603,130,626,140
13165,pedestrian,380,109,389,127
13165,pedestrian,373,109,383,128
13170,motorcycle,361,131,468,197
13180,motorized_vehicle,321,74,337,91
13180,motorized_vehicle,317,195,338,227
13180,motorized_vehicle,325,135,338,166
13188,motorized_vehicle,2,50,24,76
13189,non-motorized_vehicle,2,216,60,388
13194,motorized_vehicle,490,27,512,46
13200,motorized_vehicle,12,125,31,151
13202,pedestrian,141,171,170,203
13202,bicycle,434,110,466,186
13202,bicycle,367,159,414,281
13206,motorized_vehicle,522,29,535,50
13207,motorized_vehicle,49,128,78,155
13209,motorized_vehicle,0,293,46,358
13211,motorized_vehicle,313,84,329,98
13212,motorized_vehicle,308,64,337,95
13219,motorcycle,296,96,384,146
13219,work_van,240,145,513,276
13222,pedestrian,99,23,114,57
13228,pedestrian,294,350,337,437
13228,pedestrian,279,280,324,355
13228,pedestrian,195,345,261,417
13233,motorized_vehicle,427,1,458,14
13234,non-motorized_vehicle,25,61,70,77
13234,motorized_vehicle,315,49,337,63
13235,work_van,199,65,293,116
13237,motorized_vehicle,11,47,99,85
13239,motorized_vehicle,0,48,80,133
13241,pedestrian,503,127,526,178
13246,pedestrian,348,101,358,116
13247,work_van,309,311,554,478
13249,motorized_vehicle,688,240,711,289
13250,motorized_vehicle,584,32,702,104
13252,non-motorized_vehicle,52,94,143,167
13254,motorized_vehicle,526,63,551,80
13271,motorized_vehicle,667,172,717,207
13271,motorized_vehicle,2,129,30,153
13272,motorized_vehicle,685,300,715,370
13272,work_van,652,139,710,167
13272,pedestrian,267,169,281,192
13272,pedestrian,281,169,291,190
13274,pedestrian,480,117,501,154
13279,motorcycle,145,307,171,367
13280,work_van,221,156,464,285
13282,motorized_vehicle,62,121,90,148
13285,work_van,144,106,247,198
13295,bicycle,192,356,282,453
13297,work_van,431,134,711,329
13299,pedestrian,193,56,213,85
13302,motorized_vehicle,407,35,427,48
13302,motorized_vehicle,626,210,717,392
13313,work_van,218,44,266,69
13317,motorized_vehicle,640,53,662,68
13317,motorized_vehicle,693,67,709,83
13317,motorized_vehicle,603,48,633,61
13319,work_van,214,75,296,117
13320,motorized_vehicle,646,116,715,170
13326,bicycle,379,73,416,124
13326,bicycle,265,71,312,139
13326,motorized_vehicle,3,167,14,221
13329,motorized_vehicle,39,177,59,214
13329,work_van,393,14,530,78
13335,non-motorized_vehicle,629,152,712,236
13336,work_van,75,45,113,73
13338,non-motorized_vehicle,125,80,200,140
13338,work_van,70,40,87,51
13339,motorized_vehicle,1,120,61,217
13339,motorized_vehicle,218,69,238,84
13340,motorized_vehicle,693,147,708,169
13341,pedestrian,86,212,104,253
13341,pedestrian,107,207,115,238
13346,pedestrian,131,358,169,433
13346,work_van,416,157,448,188
13346,pedestrian,203,172,214,208
13346,motorized_vehicle,289,119,314,147
13346,pedestrian,217,175,225,200
13352,motorized_vehicle,2,52,27,76
13354,work_van,271,19,354,46
13354,work_van,332,26,394,64
13355,motorized_vehicle,19,37,51,59
13356,motorized_vehicle,630,116,716,170
13362,motorized_vehicle,590,132,715,365
13371,motorized_vehicle,0,255,116,342
13373,motorized_vehicle,189,99,210,119
13377,work_van,231,234,540,477
13380,non-motorized_vehicle,1,104,111,225
13380,motorized_vehicle,196,67,227,95
13387,work_van,208,8,247,51
13387,motorized_vehicle,0,175,24,224
13389,motorized_vehicle,395,22,413,31
13391,motorized_vehicle,254,46,270,64
13391,motorized_vehicle,284,33,300,47
13396,motorized_vehicle,541,59,593,108
13396,work_van,158,84,263,150
13396,work_van,322,170,505,348
13396,pedestrian,606,121,626,161
13397,motorized_vehicle,666,146,716,180
13402,work_van,41,184,83,222
13403,motorized_vehicle,298,33,337,54
13404,pedestrian,305,49,321,85
13410,work_van,439,129,508,155
13410,work_van,305,145,370,172
13410,work_van,74,182,111,206
13410,work_van,139,169,204,202
13411,motorized_vehicle,669,228,713,358
13414,motorized_vehicle,1,404,84,479
13414,motorized_vehicle,483,43,532,86
13416,bicycle,445,208,488,253
13419,motorized_vehicle,239,109,259,128
13423,motorized_vehicle,144,122,190,151
13424,motorized_vehicle,188,133,277,192
13430,work_van,46,48,107,83
13432,work_van,606,235,661,267
13436,motorized_vehicle,284,54,299,63
13436,motorized_vehicle,283,63,308,77
13436,motorcycle,355,130,415,202
13436,motorized_vehicle,260,40,292,55
13444,work_van,568,158,636,189
13444,motorized_vehicle,93,199,126,217
13444,motorized_vehicle,69,192,97,217
13444,motorized_vehicle,55,197,70,212
13456,work_van,316,48,347,66
13456,motorized_vehicle,290,55,311,72
13467,motorized_vehicle,1,127,74,186
13469,work_van,68,214,139,280
13469,motorized_vehicle,32,137,97,203
13471,work_van,358,125,598,242
13475,motorcycle,172,160,240,204
13477,work_van,84,19,147,57
13478,motorized_vehicle,1,146,21,188
13479,work_van,76,45,115,71
13482,work_van,412,40,447,64
13482,work_van,6,265,293,478
13483,motorized_vehicle,205,64,227,77
13483,motorized_vehicle,255,66,271,76
13496,work_van,135,252,200,362
13500,motorized_vehicle,529,93,559,113
13501,pedestrian,354,82,387,140
13504,motorcycle,310,87,320,104
13510,motorized_vehicle,545,52,563,69
13513,work_van,77,46,114,72
13516,motorized_vehicle,436,102,481,133
13520,pedestrian,632,180,654,227
13520,pedestrian,598,172,610,211
13520,pedestrian,451,231,467,292
13520,pedestrian,464,214,475,287
13520,pedestrian,519,163,535,209
13520,pedestrian,53,187,75,227
13520,pedestrian,671,226,686,250
13529,motorized_vehicle,544,105,569,124
13529,motorized_vehicle,480,109,516,129
13530,motorized_vehicle,307,35,339,64
13535,motorized_vehicle,391,122,586,263
13544,work_van,282,87,621,246
13545,non-motorized_vehicle,550,77,590,101
13548,work_van,72,136,292,241
13552,motorized_vehicle,54,27,69,36
13554,pedestrian,527,54,533,71
13554,bicycle,430,82,452,124
13554,pedestrian,459,54,464,70
13554,pedestrian,520,59,524,72
13554,pedestrian,511,51,515,61
13554,bicycle,357,152,401,268
13557,pedestrian,105,100,120,129
13562,motorized_vehicle,312,4,386,13
13563,bicycle,513,43,586,126
13573,motorized_vehicle,60,66,83,86
13579,motorized_vehicle,379,13,411,32
13583,pedestrian,3,361,33,417
13583,pedestrian,68,341,115,422
13589,non-motorized_vehicle,0,71,114,150
13592,pedestrian,177,198,187,223
13592,pedestrian,183,198,192,221
13592,pedestrian,196,189,209,217
13592,motorcycle,269,248,305,300
13592,pedestrian,168,201,180,227
13592,motorcycle,189,275,226,328
13598,motorcycle,126,55,135,67
13599,non-motorized_vehicle,213,41,547,176
13605,work_van,41,157,102,214
13605,work_van,12,115,48,155
13608,motorized_vehicle,1,207,212,438
13608,work_van,465,91,541,153
13610,motorized_vehicle,154,93,202,124
13614,pedestrian,177,198,189,220
13614,pedestrian,169,203,176,226
13614,motorcycle,307,156,333,176
13614,pedestrian,203,193,215,209
13618,work_van,452,146,644,269
13620,motorized_vehicle,687,304,716,367
13622,pedestrian,383,153,391,177
13622,motorized_vehicle,664,290,714,374
13622,motorcycle,258,255,283,305
13632,motorized_vehicle,1,53,18,74
13633,motorized_vehicle,678,159,712,201
13639,motorized_vehicle,0,388,169,479
13639,pedestrian,665,188,679,226
13639,pedestrian,381,245,428,311
13639,pedestrian,161,186,180,226
13639,pedestrian,417,241,444,303
13639,pedestrian,354,190,389,238
13639,pedestrian,624,182,645,219
13639,pedestrian,92,213,114,250
13639,pedestrian,655,282,696,350
13639,motorized_vehicle,174,140,192,169
13639,pedestrian,614,180,627,213
13639,pedestrian,52,221,77,270
13639,motorized_vehicle,0,249,46,351
13639,pedestrian,67,203,94,257
13639,pedestrian,621,173,637,213
13642,work_van,603,129,678,169
13642,pedestrian,616,184,634,217
13642,pedestrian,110,202,125,243
13642,pedestrian,603,182,616,212
13642,pedestrian,122,190,145,243
13642,work_van,445,113,469,136
13642,motorized_vehicle,2,255,46,348
13642,motorized_vehicle,692,173,716,204
13646,bicycle,421,35,434,66
13646,bicycle,353,16,375,60
13653,motorized_vehicle,181,1,421,145
13660,motorized_vehicle,184,90,209,118
13661,pedestrian,266,417,304,479
13661,pedestrian,168,247,183,294
13661,pedestrian,164,206,185,246
13661,pedestrian,289,363,327,443
13664,non-motorized_vehicle,328,62,338,122
13673,pedestrian,200,192,213,217
13673,pedestrian,168,201,178,223
13673,pedestrian,161,204,167,223
13673,work_van,264,193,325,245
13673,pedestrian,182,197,187,221
13674,non-motorized_vehicle,490,85,578,116
13683,motorized_vehicle,295,45,304,52
13683,motorized_vehicle,48,40,57,45
13683,motorized_vehicle,324,127,336,147
13688,motorized_vehicle,1,246,50,349
13688,pedestrian,221,110,232,135
13692,motorized_vehicle,630,0,716,21
13692,motorized_vehicle,438,0,471,13
13695,work_van,279,101,384,150
13696,work_van,297,98,412,167
13698,motorized_vehicle,685,129,716,169
13699,work_van,10,114,48,156
13703,work_van,508,254,638,383
13703,pedestrian,466,180,488,226
13703,pedestrian,487,165,508,204
13709,motorized_vehicle,303,96,336,139
13712,motorized_vehicle,2,55,29,75
13720,work_van,17,122,250,315
13727,work_van,433,271,606,430
13728,non-motorized_vehicle,448,150,716,394
13733,motorcycle,200,223,262,317
13736,motorized_vehicle,2,98,24,125
13736,work_van,299,207,626,370
13737,motorized_vehicle,267,94,335,142
13738,motorized_vehicle,692,143,711,167
13741,motorized_vehicle,559,77,579,90
13741,motorized_vehicle,541,55,557,71
13745,motorized_vehicle,74,70,122,101
13747,motorized_vehicle,0,139,45,179
13750,motorized_vehicle,559,30,712,157
13753,motorized_vehicle,172,88,205,121
