62548,car,465,133,505,157
62548,car,436,109,457,121
62550,car,366,320,553,478
62557,car,518,165,715,279
62559,car,353,91,372,106
62559,car,450,114,474,135
62559,car,165,123,187,138
62559,single_unit_truck,3,150,109,290
62562,pickup_truck,88,94,196,139
62562,car,2,147,56,188
62573,car,38,142,144,185
62574,car,232,93,295,120
62574,car,321,70,337,79
62581,motorized_vehicle,296,38,341,62
62581,car,6,69,81,108
62581,car,14,41,71,73
62586,car,221,91,294,121
62586,car,633,176,686,229
62586,car,205,52,235,69
62588,car,364,245,569,398
62588,motorized_vehicle,117,108,135,123
62597,bus,398,43,714,176
62599,car,468,278,617,409
62599,car,381,92,422,109
62599,car,441,101,489,121
62599,car,504,117,549,141
62611,car,686,141,712,178
62611,car,609,168,653,212
62611,pickup_truck,294,185,400,243
62611,car,612,133,640,160
62616,pickup_truck,642,169,710,256
62616,car,215,94,265,140
62618,car,252,108,287,137
62618,car,349,99,368,116
62623,car,175,53,213,68
62623,car,195,91,267,126
62623,pickup_truck,0,135,137,192
62624,car,112,56,217,90
62632,articulated_truck,0,76,256,188
62640,car,75,123,229,201
62647,bus,87,89,362,280
62649,pickup_truck,36,151,71,177
62651,car,452,166,503,209
62651,car,565,154,619,188
62651,car,374,197,549,271
62656,car,82,67,193,127
62656,car,559,169,714,280
62658,car,145,253,299,370
62664,car,453,242,606,341
62664,pickup_truck,573,161,629,183
62664,pickup_truck,560,173,611,199
62664,pedestrian,87,452,144,479
62664,pickup_truck,562,167,617,189
62664,pedestrian,45,317,98,401
62664,pickup_truck,538,133,577,146
62675,car,51,100,69,122
62675,car,143,51,172,65
62675,car,36,99,61,118
62675,pickup_truck,93,103,167,155
62675,pickup_truck,63,95,106,132
62675,car,163,47,198,65
62675,motorcycle,282,84,326,121
62675,car,226,25,259,41
62687,car,208,83,274,120
62687,car,568,84,592,101
62689,pickup_truck,213,114,301,158
62689,car,183,88,254,122
62689,car,138,55,179,70
62691,articulated_truck,51,21,110,35
62691,articulated_truck,33,29,327,127
62696,car,230,120,338,209
62696,motorized_vehicle,307,99,340,131
62696,car,153,26,183,37
62696,car,19,49,36,62
62696,pickup_truck,85,31,119,48
62696,car,110,135,242,227
62696,pickup_truck,213,34,257,51
62698,car,239,167,530,297
62700,car,554,123,684,209
62700,motorized_vehicle,430,2,458,15
62709,car,289,255,431,358
62709,car,609,171,650,216
62709,car,73,171,117,186
62709,car,612,132,638,156
62709,car,1,249,90,347
62711,pickup_truck,212,35,256,52
62711,pickup_truck,257,46,306,68
62711,car,155,27,183,36
62711,pickup_truck,121,39,171,61
62711,car,44,28,57,36
62711,car,129,24,152,32
62716,car,450,39,480,59
62716,articulated_truck,478,3,573,34
62718,car,565,59,626,87
62732,single_unit_truck,31,141,70,174
62732,pickup_truck,285,232,452,314
62732,pickup_truck,35,194,92,246
62735,bus,255,137,441,262
62735,car,429,193,490,234
62735,car,490,158,524,183
62735,car,514,146,535,163
62740,car,347,64,393,94
62740,car,455,46,476,58
62740,car,390,192,507,288
62747,bus,7,54,310,149
62749,work_van,388,204,704,404
62763,car,73,60,107,81
62763,articulated_truck,98,48,341,175
62763,car,140,26,174,36
62764,car,72,45,116,74
62764,car,483,255,712,378
62772,car,273,46,301,64
62772,bus,465,128,716,478
62772,car,414,64,435,80
62772,bus,445,64,516,112
62772,car,417,82,448,102
62791,bus,289,141,447,220
62791,car,145,146,172,165
62791,bus,325,105,476,164
62791,bus,157,117,191,138
62791,car,229,138,260,151
62791,work_van,257,126,327,158
62791,car,174,140,192,150
62791,car,195,138,217,152
62791,car,537,175,636,213
62796,motorized_vehicle,392,72,434,94
62796,pickup_truck,145,143,274,210
62798,car,360,151,411,200
62798,car,353,39,372,51
62798,car,173,187,218,245
62798,car,329,37,343,50
62798,car,406,128,446,163
62801,car,36,126,128,175
62801,car,107,44,150,66
62801,work_van,77,46,112,70
62801,car,126,94,255,146
62801,work_van,481,173,703,295
62806,bus,105,98,249,226
62808,pickup_truck,218,192,374,306
62808,car,521,95,543,108
62810,car,71,144,170,189
62817,car,268,179,375,259
62817,car,500,75,521,86
62817,bus,192,83,385,205
62822,car,588,181,710,227
62822,pickup_truck,107,122,263,195
62822,car,141,42,190,67
62822,motorized_vehicle,2,220,43,300
62822,car,73,45,114,73
62822,car,586,220,709,312
62822,car,107,44,146,69
62825,car,39,54,128,88
62848,car,374,316,566,478
62850,car,17,53,82,88
62857,pickup_truck,237,111,322,157
62857,car,39,56,81,78
62857,pickup_truck,71,63,137,87
62859,car,561,93,701,145
62859,pickup_truck,114,111,182,144
62862,car,592,266,715,381
62862,articulated_truck,0,48,609,244
62865,car,21,142,47,157
62865,car,584,123,710,197
62873,car,514,69,545,86
62873,car,205,288,440,479
62874,non-motorized_vehicle,1,173,168,375
62874,car,322,182,404,229
62874,car,693,146,713,174
62874,car,492,136,531,162
62881,car,177,39,294,101
62881,pickup_truck,93,78,301,186
62881,non-motorized_vehicle,45,31,69,58
62881,pickup_truck,63,22,125,56
62886,car,48,132,152,199
62888,car,162,264,292,353
62901,car,647,177,691,207
62901,car,387,200,460,241
62901,car,549,237,653,307
62901,car,438,206,531,255
62901,car,612,261,711,342
62901,car,375,175,457,196
62901,car,679,178,712,221
62901,car,600,170,658,202
62901,work_van,502,127,555,150
62901,motorized_vehicle,686,304,716,368
62901,car,374,186,470,224
62901,car,486,151,519,174
62901,car,513,147,548,169
62901,car,161,183,213,211
62901,car,398,141,450,167
62901,car,506,221,606,278
62901,car,564,153,641,189
62901,car,212,273,294,349
62906,pickup_truck,38,176,65,208
62906,work_van,143,207,215,258
62908,pickup_truck,166,73,269,114
62908,car,214,29,246,38
62908,single_unit_truck,130,19,169,37
62908,car,6,60,25,72
62910,motorized_vehicle,517,374,681,479
62910,car,69,128,224,204
62922,car,37,141,271,246
62925,car,150,127,184,156
62925,car,176,114,205,130
62925,car,415,173,561,256
62933,car,479,169,709,374
62934,car,532,92,716,203
62946,bus,220,163,294,202
62950,motorized_vehicle,629,203,714,359
62950,car,326,201,426,313
62957,car,439,93,514,117
62957,car,339,233,509,433
62959,car,233,120,303,156
62959,car,13,110,86,142
62973,car,240,8,253,23
62973,bus,379,46,695,267
62974,car,135,115,158,142
62974,pickup_truck,401,169,584,266
62974,car,344,237,548,374
62974,pickup_truck,156,140,211,182
62981,non-motorized_vehicle,678,38,714,77
62981,car,119,38,216,91
62981,motorcycle,643,94,662,118
62981,car,159,237,462,452
62986,articulated_truck,3,125,260,324
62988,car,112,237,304,382
62988,car,264,84,340,120
62990,car,73,44,114,71
62990,pickup_truck,537,207,715,305
62990,car,103,44,152,66
62990,pickup_truck,107,292,653,478
62997,car,349,54,395,80
62997,pedestrian,641,186,664,207
62997,car,266,43,301,63
62997,pedestrian,144,39,152,64
62997,car,374,261,551,436
62997,bus,209,2,249,32
62997,car,278,26,313,46
62997,car,309,39,344,57
62997,car,197,72,248,118
62997,bicycle,161,38,169,54
62999,car,171,160,239,202
62999,single_unit_truck,62,116,90,153
63000,articulated_truck,3,95,136,231
63000,car,332,89,360,106
63000,car,239,82,256,95
63000,car,662,119,694,130
63007,car,537,115,568,145
63007,pickup_truck,344,227,488,344
63009,car,483,77,510,94
63011,pickup_truck,31,62,75,103
63011,pickup_truck,93,33,131,48
63011,car,7,39,18,49
63011,pickup_truck,213,34,255,52
63011,car,156,27,182,36
63011,car,87,46,125,64
63016,car,484,117,557,170
63018,car,474,71,509,94
63018,pickup_truck,577,199,712,382
63018,car,438,79,474,106
63024,car,32,77,82,106
63024,car,131,51,194,79
63024,car,115,24,136,32
63024,car,262,34,287,45
63024,car,14,48,26,57
63035,pickup_truck,411,65,454,89
63051,car,450,87,503,126
63056,pickup_truck,293,66,462,175
63058,car,266,328,497,479
63058,car,293,75,323,91
63058,car,400,95,440,116
63058,car,458,110,497,127
63058,car,580,107,598,117
63058,car,110,103,149,117
63058,car,377,93,409,111
63058,car,503,119,551,141
63063,work_van,118,50,215,100
63063,car,190,32,226,41
63063,car,161,21,186,30
63063,car,225,48,271,75
63063,pickup_truck,108,23,136,34
63063,car,22,44,38,57
63072,car,423,178,492,230
63072,car,503,126,537,155
63072,car,611,130,640,154
63072,car,598,160,639,205
63075,car,122,61,232,104
63080,car,155,25,183,37
63080,pickup_truck,212,35,255,52
63080,pickup_truck,162,61,257,107
63080,motorized_vehicle,296,96,337,125
63087,car,25,79,43,90
63087,car,62,96,112,133
63087,car,147,55,168,68
63087,car,240,42,289,65
63087,car,165,49,199,66
63087,car,190,36,207,49
63087,car,213,28,232,42
63087,car,37,102,58,117
63087,motorized_vehicle,284,25,309,39
63087,car,607,126,712,183
63087,car,229,28,259,42
63087,motorized_vehicle,115,42,141,55
63087,pickup_truck,93,104,170,154
63087,car,51,102,71,125
63089,car,209,54,240,71
63089,car,634,179,685,226
63089,car,526,220,712,324
63100,articulated_truck,615,95,710,124
63100,car,612,134,642,159
63100,pickup_truck,530,114,560,136
63100,car,92,311,290,453
63100,pickup_truck,291,146,370,193
63100,car,609,169,651,211
63100,pickup_truck,423,170,504,230
63100,non-motorized_vehicle,2,204,265,386
63107,pickup_truck,613,155,656,184
63107,pickup_truck,400,180,586,265
63109,bus,456,0,714,284
63123,car,263,126,430,206
63124,articulated_truck,187,18,368,126
63132,car,556,129,710,248
63132,car,378,34,546,116
63132,motorized_vehicle,0,49,20,70
63140,car,134,30,226,56
63140,car,230,54,309,93
63147,car,191,87,232,112
63147,bus,206,82,279,154
63149,pickup_truck,552,94,624,124
63149,pickup_truck,101,130,167,159
63149,motorized_vehicle,694,69,702,82
63149,car,165,76,186,87
63149,motorized_vehicle,641,54,661,68
63149,articulated_truck,605,48,632,60
63149,motorized_vehicle,702,70,710,84
63149,pickup_truck,25,235,257,343
63149,car,227,66,264,84
63149,motorized_vehicle,683,65,693,78
63151,car,122,44,246,91
63156,bus,247,45,588,149
63158,car,382,140,445,190
63172,car,206,81,274,119
63172,motorized_vehicle,216,36,275,64
63172,car,632,175,683,215
63172,car,156,48,196,62
63175,pickup_truck,329,62,583,182
63175,car,76,10,121,27
63175,motorized_vehicle,3,113,18,146
63180,pickup_truck,400,171,589,273
63180,car,155,108,174,120
63187,car,47,35,63,43
63187,car,28,64,75,108
63187,motorized_vehicle,0,32,15,45
63187,pickup_truck,212,34,255,52
63187,car,156,26,182,36
63187,pickup_truck,250,93,338,155
63187,car,76,39,104,57
63187,pickup_truck,89,32,122,47
63187,car,56,30,70,36
63189,car,522,97,562,128
63189,car,268,78,342,118
63191,car,249,29,294,46
63191,car,164,51,198,63
63191,car,466,85,587,141
63191,car,45,99,64,123
63191,car,148,121,238,185
63191,car,61,96,111,129
63191,pickup_truck,91,100,161,153
63191,pickup_truck,98,61,134,79
63191,car,71,68,88,77
63191,car,396,100,524,168
63196,work_van,404,112,579,206
63196,car,251,73,311,89
63196,car,47,134,84,153
63196,motorized_vehicle,641,53,662,65
63196,motorized_vehicle,603,49,634,61
63196,car,2,263,106,335
63196,car,287,65,323,79
63198,car,396,357,570,478
63210,car,327,153,433,213
63210,car,157,104,178,120
63210,pickup_truck,323,222,581,413
63217,car,40,61,89,85
63217,pickup_truck,2,232,215,369
63217,car,534,22,561,37
63217,car,687,71,711,85
63217,car,638,47,669,62
63217,car,608,57,654,78
63217,car,550,31,592,48
63217,car,162,13,179,27
63219,single_unit_truck,531,12,660,97
63219,motorized_vehicle,631,0,717,22
63219,car,461,32,487,50
63219,car,407,67,464,114
63219,motorized_vehicle,373,19,400,32
63219,car,414,33,425,39
63222,car,119,390,186,477
63222,car,221,389,289,479
63225,car,529,112,653,217
63225,car,696,63,713,92
63225,car,117,37,215,93
63225,car,636,18,676,39
63225,car,490,19,586,77
63225,motorized_vehicle,584,0,609,15
63233,bus,2,142,292,478
63234,pickup_truck,606,153,646,177
63234,car,563,155,613,185
63234,pickup_truck,485,211,707,328
63241,car,123,269,464,438
63246,car,40,114,129,195
63246,motorized_vehicle,634,148,711,214
63246,car,530,343,710,478
63248,pickup_truck,213,34,256,52
63248,pickup_truck,34,63,83,111
63248,car,154,28,181,37
63250,pedestrian,0,391,67,440
63250,pedestrian,9,349,90,429
63250,work_van,412,32,593,99
63257,car,339,110,420,150
63259,work_van,31,112,140,185
63262,work_van,616,143,711,247
63262,car,475,117,538,159
63265,pickup_truck,561,165,626,191
63265,pickup_truck,533,128,574,144
63265,car,370,145,447,194
63265,pickup_truck,487,131,540,148
63265,pickup_truck,561,189,649,233
63265,car,221,100,245,120
63286,car,452,36,484,52
63288,motorized_vehicle,325,133,340,164
63288,car,326,86,341,119
63288,motorized_vehicle,0,149,49,227
63288,car,203,63,246,95
63288,car,321,73,341,90
63288,motorized_vehicle,317,193,338,226
63290,pickup_truck,436,138,630,220
63290,motorized_vehicle,67,131,115,153
63297,articulated_truck,77,84,180,168
63297,car,31,376,186,478
63297,car,164,155,221,221
63299,car,499,145,544,165
63299,car,508,221,598,285
63299,car,432,170,483,210
63299,car,454,343,605,478
63299,bus,250,156,398,296
63299,bus,374,127,411,159
63299,bus,353,109,385,137
63299,car,548,162,606,185
63299,car,517,151,568,167
63299,pedestrian,195,194,213,231
63299,pedestrian,204,187,218,228
63299,car,529,155,591,174
63299,pedestrian,165,327,196,398
63306,car,71,92,204,152
63308,car,18,112,105,147
63310,motorized_vehicle,370,19,391,33
63310,car,524,13,549,26
63310,car,661,99,715,156
63310,car,468,11,491,21
63310,motorized_vehicle,352,23,378,38
63317,car,559,69,580,87
63317,car,264,269,447,441
63317,car,510,70,539,86
63319,car,180,103,200,121
63319,pickup_truck,0,188,80,289
63319,car,557,207,655,268
63322,car,580,282,714,445
63322,bus,462,0,716,309
63333,single_unit_truck,49,24,72,38
63333,single_unit_truck,85,86,298,170
63333,car,34,47,65,67
63333,car,53,59,98,85
63333,single_unit_truck,221,17,283,42
63334,car,246,254,426,350
63341,car,181,49,249,109
63341,motorized_vehicle,143,10,175,36
63341,car,466,173,708,374
63346,pickup_truck,4,245,176,393
63348,car,233,299,436,477
63348,motorized_vehicle,400,58,445,77
63362,motorized_vehicle,180,48,257,103
63362,pickup_truck,451,134,714,383
63365,car,368,42,431,64
63373,bus,557,138,684,192
63373,car,104,112,135,129
63373,car,217,197,290,267
63373,motorized_vehicle,4,128,33,146
63373,pickup_truck,45,122,83,139
63373,car,493,121,528,136
63373,bus,377,90,402,106
63373,bus,338,88,369,107
63373,car,208,131,248,154
63374,car,9,164,266,294
63374,car,2,52,73,104
63390,car,427,288,642,477
63390,bus,391,51,716,294
63397,work_van,231,317,462,458
63397,work_van,13,183,51,223
63397,pickup_truck,385,282,587,380
63399,pickup_truck,66,96,110,136
63399,car,140,83,193,108
63399,pickup_truck,91,99,169,151
63399,pickup_truck,334,65,459,109
63399,car,51,97,78,124
63402,car,1,202,118,328
63402,car,56,249,225,387
63405,bus,381,128,504,194
63405,non-motorized_vehicle,2,178,43,241
63414,motorized_vehicle,181,49,227,66
63414,car,218,87,286,117
63414,car,115,59,136,72
63414,car,627,177,680,225
63437,car,77,13,116,30
63437,pickup_truck,111,46,217,99
63437,car,200,2,287,32
63439,car,75,209,218,281
63442,car,269,116,331,155
63442,pickup_truck,119,86,202,126
63442,car,86,58,142,83
63445,car,266,195,381,283
63454,car,441,142,597,201
63454,car,60,131,111,155
63454,car,570,69,603,81
63454,car,665,90,698,103
63454,car,450,76,496,90
63454,car,372,73,424,91
63461,car,221,120,310,169
63461,car,185,52,229,66
63461,car,69,101,140,132
63468,car,93,133,150,171
63468,car,46,136,68,155
63470,car,405,186,560,263
63477,single_unit_truck,46,56,205,138
63477,bus,0,155,553,479
63477,single_unit_truck,303,76,381,137
63477,motorized_vehicle,633,116,653,134
63477,pickup_truck,0,126,55,170
63479,pickup_truck,354,96,384,118
63479,car,501,156,566,195
63479,car,263,103,295,129
63485,pickup_truck,65,62,114,82
63485,car,266,38,300,50
63485,car,96,27,113,35
63485,car,283,65,330,89
63485,car,149,24,165,30
63493,bus,285,0,715,317
63494,car,157,28,181,37
63494,pickup_truck,235,93,337,157
63494,pickup_truck,31,70,94,122
63494,car,56,49,89,73
63494,pickup_truck,215,36,256,51
63513,car,226,91,296,123
63513,car,252,57,287,68
63514,motorized_vehicle,72,33,143,61
63514,pickup_truck,117,48,223,93
63521,car,596,356,708,477
63521,car,550,114,568,127
63521,car,609,170,648,211
63521,car,56,289,239,407
63521,car,612,132,641,156
63521,car,456,132,496,152
63526,car,172,186,221,248
63526,car,243,65,263,79
63526,car,257,44,269,58
63528,pedestrian,55,80,62,98
63528,bus,289,51,658,195
63528,car,18,136,155,217
63530,car,83,137,205,202
63530,car,603,148,717,276
63537,car,270,62,338,93
63539,car,691,140,710,169
63539,pedestrian,441,309,474,385
63539,car,23,308,208,433
63545,motorized_vehicle,228,62,253,82
63545,car,77,155,214,227
63553,car,499,226,629,305
63553,car,396,117,433,131
63553,car,533,128,571,142
63553,pickup_truck,564,164,626,193
63553,pickup_truck,488,129,534,147
63553,pickup_truck,560,189,644,224
63553,car,601,130,624,143
63554,pickup_truck,316,203,673,479
63561,car,316,79,339,101
63561,car,241,54,286,81
63561,articulated_truck,6,39,322,171
63561,car,87,26,106,35
63566,car,209,29,241,40
63566,car,248,32,281,40
63566,car,207,22,233,31
63566,car,148,25,173,34
63566,car,261,39,292,52
63566,pickup_truck,110,28,141,37
63566,pickup_truck,118,62,208,95
63566,non-motorized_vehicle,47,63,125,88
63568,car,687,69,709,90
63568,car,53,90,161,136
63568,car,535,22,564,34
63568,car,607,56,654,76
63568,car,551,32,587,49
63568,car,527,203,710,314
63568,car,38,58,88,85
63568,car,643,45,668,61
63582,single_unit_truck,52,68,149,136
63582,work_van,189,88,245,127
63585,car,252,151,466,334
63594,car,420,60,454,87
63594,car,470,77,510,97
63603,work_van,215,207,285,334
63603,car,238,71,261,92
63603,car,350,33,364,46
63604,car,130,330,375,479
63620,car,430,50,475,69
63620,bus,243,91,643,318
63620,car,492,44,534,56
63620,car,304,53,347,72
63620,car,476,44,510,63
63620,car,456,46,495,65
63620,car,337,49,371,67
63620,car,368,44,401,61
63620,work_van,11,115,48,157
63627,pickup_truck,607,151,661,175
63627,car,471,213,672,306
63629,car,431,378,519,479
63629,work_van,334,68,369,106
63629,car,381,85,412,103
63629,car,240,74,260,93
63631,car,161,204,216,265
63631,car,237,84,264,112
63636,pickup_truck,416,166,644,263
63638,car,532,164,681,232
63638,pickup_truck,237,198,542,346
63638,pickup_truck,0,219,159,374
63643,car,623,74,652,97
63643,bus,313,60,555,238
63644,articulated_truck,1,33,127,87
63644,motorized_vehicle,268,30,336,59
63652,car,355,87,383,100
63652,car,499,116,550,142
63652,car,620,205,684,268
63652,car,540,99,567,112
63652,car,376,93,424,110
63652,car,127,91,141,103
63652,car,461,108,501,130
63655,car,50,143,171,227
63655,bus,126,62,207,111
63655,motorized_vehicle,276,50,289,61
63671,car,519,152,641,261
63676,pickup_truck,278,117,596,293
