6693,car,128,256,233,360
6694,car,428,43,589,99
6702,car,237,86,316,128
6702,car,283,162,405,246
6702,car,525,106,566,138
6702,car,161,95,233,137
6702,car,480,79,520,107
6702,car,519,69,544,85
6702,car,370,64,414,86
6705,car,285,88,332,111
6705,car,127,126,230,179
6705,car,204,52,243,66
6705,car,243,61,283,78
6713,car,284,63,324,85
6713,car,67,59,122,87
6713,car,33,44,52,54
6713,articulated_truck,50,18,99,36
6713,car,133,26,153,33
6714,car,181,79,231,97
6714,bus,168,94,592,399
6714,car,0,225,73,279
6714,car,573,157,673,212
6714,car,0,276,72,344
6714,motorized_vehicle,308,43,347,69
6714,single_unit_truck,348,61,519,152
6721,pickup_truck,472,151,712,416
6726,articulated_truck,29,142,102,213
6726,pickup_truck,136,284,290,380
6728,car,420,131,476,183
6728,single_unit_truck,435,42,494,91
6728,non-motorized_vehicle,463,81,556,163
6753,car,28,135,127,186
6753,car,297,88,336,112
6754,car,380,279,669,478
6761,single_unit_truck,507,42,716,180
6766,articulated_truck,409,17,504,65
6766,articulated_truck,463,7,555,39
6768,pickup_truck,27,45,122,89
6770,pickup_truck,248,255,408,337
6777,pickup_truck,7,57,91,90
6779,work_van,38,63,98,118
6779,pickup_truck,213,36,256,52
6779,car,11,42,23,55
6779,work_van,36,37,59,57
6779,car,88,37,114,45
6779,car,131,25,151,34
6779,pickup_truck,259,47,305,69
6779,car,155,29,181,37
6779,car,88,45,118,60
6782,car,184,2,260,36
6782,car,443,1,511,22
6782,pickup_truck,515,106,713,259
6782,car,120,30,195,60
6782,motorized_vehicle,287,1,363,12
6785,car,194,37,357,109
6785,pedestrian,8,349,94,428
6785,pedestrian,0,401,64,457
6803,car,26,52,93,81
6804,car,157,27,183,36
6804,pickup_truck,213,35,254,50
6804,pickup_truck,188,54,258,88
6812,car,350,61,553,171
6815,car,300,63,472,186
6831,motorized_vehicle,3,121,34,153
6831,bus,379,91,431,140
6831,bus,472,99,613,164
6831,car,618,138,656,154
6831,car,323,96,343,112
6836,car,538,150,646,210
6836,car,49,57,82,75
6836,car,553,70,618,95
6838,single_unit_truck,66,3,129,28
6838,car,321,76,548,177
6843,car,249,142,461,325
6844,bus,367,61,566,207
6844,car,604,80,640,106
6860,pickup_truck,17,99,61,121
6860,car,410,142,613,236
6867,car,299,114,470,181
6867,car,34,128,60,150
6869,car,670,90,708,108
6869,car,99,127,163,163
6869,car,482,78,532,96
6869,motorized_vehicle,607,48,623,57
6869,car,191,66,218,78
6869,motorized_vehicle,639,55,663,68
6871,car,471,108,508,136
6871,car,145,257,292,361
6876,car,74,129,214,207
6878,car,498,161,685,254
6892,car,298,24,317,36
6892,car,114,186,202,279
6892,car,493,129,551,184
6895,car,0,187,123,260
6895,work_van,364,124,595,244
6912,car,605,142,641,175
6912,car,129,308,297,425
6912,car,605,179,651,226
6912,car,594,232,661,314
6912,car,526,118,552,141
6915,car,537,198,643,301
6920,motorized_vehicle,128,97,207,145
6927,car,518,12,548,25
6927,articulated_truck,353,19,384,30
6927,work_van,365,47,407,80
6927,car,661,20,692,38
6927,articulated_truck,399,8,448,28
6927,bus,558,128,717,398
6929,pickup_truck,202,24,231,33
6929,single_unit_truck,88,31,256,107
6929,car,143,24,162,31
6929,articulated_truck,39,19,83,37
6929,car,61,45,85,59
6929,pickup_truck,94,84,231,149
6931,car,389,102,607,272
6936,car,543,201,714,415
6938,pickup_truck,280,65,535,182
6943,pickup_truck,527,155,718,275
6943,pedestrian,40,274,99,342
6943,pedestrian,36,324,94,383
6943,pedestrian,511,11,523,51
6944,car,260,153,458,339
6955,motorized_vehicle,566,0,654,11
6955,car,562,57,623,94
6960,car,318,139,411,207
6960,car,448,159,560,224
6967,work_van,285,96,360,166
6967,car,393,350,573,478
6969,car,335,41,494,99
6969,car,570,138,711,244
6983,pickup_truck,506,121,661,237
6984,car,26,109,110,141
6992,pedestrian,25,103,38,133
6992,pedestrian,3,104,24,141
6992,car,631,178,680,221
6992,work_van,398,145,550,231
6995,work_van,83,242,536,469
7005,car,204,3,278,30
7005,pickup_truck,457,183,707,404
7005,pickup_truck,468,104,709,233
7013,car,231,83,289,113
7014,car,93,128,143,157
7014,car,522,81,577,103
7026,car,288,66,316,78
7026,car,238,69,276,89
7026,car,326,58,343,65
7026,car,41,135,127,187
7026,car,571,92,595,109
7026,car,175,83,230,107
7030,car,693,140,714,177
7030,car,596,231,664,316
7030,car,418,184,493,239
7030,car,606,181,652,226
7030,car,344,176,426,219
7030,car,607,143,642,179
7030,articulated_truck,206,91,442,236
7037,car,116,51,213,96
7037,car,215,30,331,75
7037,car,3,53,38,70
7039,car,144,102,207,140
7042,pickup_truck,487,127,537,147
7042,pedestrian,463,145,475,168
7042,pickup_truck,563,187,645,226
7042,work_van,297,105,348,137
7042,pickup_truck,561,161,629,194
7042,pickup_truck,485,209,650,322
7042,car,271,94,297,110
7042,pickup_truck,535,126,574,146
7042,pedestrian,475,140,486,169
7045,pickup_truck,483,95,713,246
7045,car,200,5,267,31
7045,car,81,190,322,373
7061,car,359,35,397,63
7061,car,151,191,317,288
7061,car,25,198,64,236
7066,bus,466,7,489,26
7066,work_van,224,125,370,235
7066,car,96,308,346,478
7066,car,260,84,349,137
7066,car,412,44,448,66
7066,pickup_truck,319,51,369,81
7068,pickup_truck,86,128,157,170
7068,car,230,89,334,138
7077,motorized_vehicle,296,102,319,122
7077,car,475,157,581,206
7079,car,633,183,683,228
7079,car,161,178,321,331
7079,car,205,53,236,67
7093,car,168,90,217,114
7093,car,315,59,345,70
7093,pickup_truck,36,107,166,183
7094,car,414,74,445,85
7094,car,383,76,432,93
7094,pickup_truck,190,72,227,88
7094,motorized_vehicle,2,255,116,337
7113,pickup_truck,440,144,594,212
7121,pickup_truck,58,161,235,245
7126,car,105,85,260,174
7128,motorized_vehicle,514,0,715,99
7130,car,429,177,495,221
7130,car,12,246,121,327
7130,car,597,160,644,202
7130,car,612,138,636,156
7130,articulated_truck,340,88,486,183
7137,pickup_truck,286,269,517,398
7139,bus,120,185,401,323
7142,car,17,54,82,86
7142,pickup_truck,5,34,58,63
7142,car,234,41,306,72
7145,car,77,46,114,71
7145,pickup_truck,128,127,282,195
7153,car,357,269,518,451
7153,car,463,101,522,122
7153,car,334,98,413,127
7154,car,320,221,431,329
7161,car,577,145,685,206
7166,car,19,62,78,93
7166,car,226,98,338,154
7168,car,32,186,131,264
7168,pickup_truck,263,142,435,215
7168,car,607,150,713,199
7185,car,487,109,533,140
7193,car,337,126,386,155
7193,car,558,175,629,200
7193,motorized_vehicle,591,139,627,152
7193,pickup_truck,565,180,612,205
7193,pickup_truck,574,164,630,189
7193,car,489,228,604,301
7194,car,308,82,342,103
7194,car,251,175,391,282
7194,car,245,98,297,120
7194,car,523,94,545,109
7194,car,360,76,391,91
7203,car,658,102,715,162
7203,car,535,40,581,66
7204,car,3,58,23,71
7204,car,198,21,228,33
7204,car,79,42,112,58
7204,car,99,86,192,134
7204,car,24,47,41,58
7204,car,131,49,186,74
7220,pickup_truck,41,59,83,82
7220,car,148,45,196,63
7220,car,22,50,41,62
7220,car,22,48,42,63
7220,work_van,177,72,297,130
7227,work_van,75,46,112,71
7227,car,123,129,257,185
7227,car,106,44,147,67
7227,motorized_vehicle,329,375,644,478
7227,car,262,217,512,334
7229,car,627,176,678,227
7229,car,196,51,230,67
7229,car,398,153,548,227
7231,car,409,189,488,242
7231,car,614,134,638,156
7231,car,598,165,638,202
7236,car,55,51,86,66
7236,pickup_truck,46,73,129,115
7238,pickup_truck,131,62,224,100
7244,pickup_truck,542,168,710,262
7244,car,418,8,468,30
7252,car,122,204,281,307
7252,car,6,208,44,239
7252,pickup_truck,219,70,303,114
7255,motorized_vehicle,8,120,21,133
7255,articulated_truck,18,85,193,214
7269,motorcycle,32,290,104,363
7269,car,537,116,571,142
7271,car,154,27,182,37
7271,pickup_truck,213,35,255,52
7271,car,87,44,123,61
7271,car,179,56,238,82
7276,car,71,55,113,76
7276,car,267,94,393,146
7278,car,515,148,652,213
7283,pickup_truck,488,118,536,137
7283,car,311,117,351,138
7283,pickup_truck,532,118,572,132
7283,pickup_truck,563,153,630,185
7283,car,488,224,630,315
7283,pickup_truck,562,176,648,219
7284,bus,602,73,628,97
7284,car,218,150,355,230
7292,articulated_truck,32,22,73,40
7292,car,53,45,77,56
7292,car,31,50,77,76
7292,car,100,81,195,140
7292,car,190,32,225,41
7295,car,20,49,64,76
7295,car,60,15,104,35
7295,car,209,3,256,45
7295,car,424,188,712,446
7303,motorized_vehicle,0,98,17,121
7303,pickup_truck,268,111,338,160
7303,car,0,44,29,61
7303,car,180,27,250,57
7303,pickup_truck,9,49,98,89
7304,bus,222,145,714,317
7304,car,157,137,331,223
7304,car,60,80,98,103
7312,motorized_vehicle,362,22,405,45
7312,articulated_truck,483,25,650,106
7315,car,633,182,676,222
7315,car,148,62,187,84
7315,car,385,156,541,229
7315,car,197,53,232,69
7320,pickup_truck,56,58,116,85
7320,single_unit_truck,315,46,338,65
7320,motorized_vehicle,63,33,76,38
7327,car,68,166,234,250
7329,pickup_truck,415,64,461,94
7352,motorized_vehicle,684,1,716,20
7352,single_unit_truck,453,14,504,38
7352,car,587,62,658,108
7352,car,604,210,715,415
7355,car,166,118,251,187
7360,car,481,212,590,276
7360,car,642,270,714,359
7360,car,390,145,447,169
7360,car,467,155,484,170
7360,car,540,241,640,299
7360,car,408,178,460,193
7360,car,641,168,691,199
7360,car,383,197,470,239
7360,car,485,152,526,174
7360,car,382,186,471,214
7360,car,434,208,523,253
7360,car,142,344,262,460
7360,car,580,159,638,187
7367,bus,9,90,500,301
7369,car,277,5,311,18
7369,car,166,5,216,20
7369,car,371,32,424,66
7369,motorized_vehicle,635,206,717,276
7369,car,383,81,456,128
7369,car,586,132,702,202
7369,car,604,70,671,100
7369,car,115,17,158,36
7369,car,200,18,259,36
7369,car,125,38,183,58
7369,car,136,8,177,31
7369,car,517,51,586,77
7371,pickup_truck,212,116,303,161
7376,car,658,85,716,139
7378,articulated_truck,418,237,719,425
7383,car,15,35,61,62
7383,car,284,46,336,72
7383,pickup_truck,126,95,289,162
7383,car,260,62,333,105
7384,pickup_truck,549,116,636,165
7400,car,461,323,651,423
7407,pickup_truck,41,91,184,155
7411,motorized_vehicle,353,36,388,67
7411,bus,243,68,295,165
7416,articulated_truck,344,30,401,67
7416,car,536,15,567,30
7416,pickup_truck,647,35,713,69
7416,articulated_truck,404,18,481,65
7416,car,418,70,477,123
7418,car,52,118,83,143
7418,bus,105,124,545,313
7418,car,272,79,384,126
7423,pickup_truck,82,37,134,61
7423,car,52,35,67,42
7423,pickup_truck,148,43,206,69
7423,car,156,28,182,36
7423,pickup_truck,213,35,256,51
7423,car,62,49,104,76
7423,pickup_truck,52,78,188,192
7424,car,275,60,318,82
7424,car,122,57,192,90
7424,motorized_vehicle,5,48,20,56
7424,car,139,24,163,32
7447,pickup_truck,114,184,308,305
7451,pickup_truck,270,52,505,162
7458,motorized_vehicle,672,109,715,150
7458,work_van,130,106,206,147
7458,car,44,139,72,156
7463,bus,362,172,718,393
7464,car,121,28,148,35
7464,car,157,43,205,62
7464,single_unit_truck,164,16,220,34
7464,car,143,66,221,100
7464,car,16,61,40,77
7472,car,233,93,280,138
7472,work_van,24,130,149,221
7475,bus,270,159,501,353
7475,single_unit_truck,130,22,186,61
7480,car,137,128,287,194
7480,motorized_vehicle,547,41,578,72
7480,car,604,84,642,115
7480,motorized_vehicle,581,40,618,86
7487,car,84,123,122,151
7487,pickup_truck,562,81,712,154
7489,car,315,75,374,103
7489,car,262,160,406,248
7489,car,542,82,576,109
7489,car,502,75,534,96
7500,car,81,59,134,92
7500,motorized_vehicle,45,30,65,42
7500,pickup_truck,212,36,256,51
7500,pickup_truck,144,137,322,227
7500,car,154,25,182,36
7500,motorized_vehicle,10,40,24,53
7507,car,300,110,336,140
7507,car,107,99,195,134
7509,car,0,150,62,191
7509,articulated_truck,0,77,123,138
7523,car,595,161,640,208
7523,car,533,115,562,131
7523,motorized_vehicle,688,145,714,175
7523,car,613,136,638,158
7523,car,198,240,322,312
7524,motorized_vehicle,521,73,542,89
7524,car,607,169,653,217
7524,car,608,133,643,156
7524,car,411,143,466,180
7524,pedestrian,576,329,629,392
7524,pickup_truck,170,230,330,324
7524,car,596,298,704,475
7524,motorized_vehicle,42,398,259,479
7524,pickup_truck,86,156,123,179
7532,car,189,82,240,108
7535,car,49,34,117,56
7535,pickup_truck,33,45,138,90
7540,car,108,157,309,250
7547,motorized_vehicle,681,111,713,156
7547,pickup_truck,127,110,203,149
7549,car,66,162,182,268
7549,pickup_truck,539,114,621,164
7551,car,246,250,400,331
7556,car,96,247,217,330
7558,pickup_truck,219,182,368,278
7575,bicycle,430,182,530,288
7580,car,0,96,110,148
7580,car,50,36,127,64
7587,car,118,106,140,118
7587,bus,562,132,664,188
7587,car,31,366,176,478
7587,car,552,136,575,151
7587,motorized_vehicle,0,121,34,151
7587,car,313,107,337,129
7587,car,141,134,160,146
7587,car,446,106,473,119
7587,car,321,100,343,119
7587,car,221,180,292,247
7587,car,535,121,560,134
7587,car,75,151,115,190
7587,car,285,133,324,162
7587,car,423,100,447,109
7587,car,401,97,426,108
7587,bus,363,87,398,117
7591,motorized_vehicle,272,86,293,114
7591,car,558,209,668,281
7596,motorized_vehicle,599,48,632,63
7596,car,395,66,447,86
7596,articulated_truck,2,150,171,303
7596,motorized_vehicle,637,54,659,69
7596,car,569,65,610,81
7596,car,237,65,267,76
7596,car,206,73,233,82
7596,car,528,82,581,109
7598,car,107,113,307,215
7598,car,546,166,717,282
7608,car,300,140,546,282
7608,pickup_truck,321,30,497,86
7608,pickup_truck,375,77,617,198
7610,bus,221,73,628,397
7617,pickup_truck,24,86,162,148
7617,motorized_vehicle,299,62,337,90
7619,car,126,49,228,88
7622,car,13,63,34,76
7622,car,136,62,216,100
7622,car,126,44,168,60
7625,car,75,44,113,71
7625,pickup_truck,528,206,711,309
7625,car,377,135,511,194
7633,pedestrian,538,50,546,71
7633,car,224,181,466,288
7634,car,632,180,683,229
7634,work_van,93,95,155,153
7634,car,206,53,234,66
7641,car,356,257,504,424
7641,car,414,99,478,122
7646,car,2,124,51,165
7646,car,322,30,428,74
7646,car,85,64,133,94
7646,bus,4,168,355,443
7646,car,179,41,259,81
7648,car,83,101,197,158
7650,car,614,133,640,158
7650,car,497,127,534,155
7650,work_van,678,116,710,135
7650,car,611,169,650,209
7650,car,387,207,478,267
7650,car,546,106,570,122
7657,car,244,101,337,144
7659,articulated_truck,48,18,98,38
7659,pickup_truck,34,74,114,119
7659,single_unit_truck,50,32,180,92
7659,single_unit_truck,229,25,258,36
7659,car,152,28,175,34
7662,articulated_truck,2,35,563,267
7665,articulated_truck,241,26,555,227
7681,car,311,129,488,229
7686,car,311,202,418,316
7688,car,46,219,132,275
7688,car,149,256,289,351
7690,car,117,38,218,94
7690,car,299,189,559,389
7690,car,571,14,624,50
7690,motorized_vehicle,0,235,38,342
7697,car,147,95,245,159
7697,pickup_truck,213,34,256,52
7697,pedestrian,240,35,242,40
7697,car,156,26,182,36
7697,single_unit_truck,79,30,141,62
7699,car,448,224,530,317
7699,single_unit_truck,107,131,221,284
7699,articulated_truck,548,153,715,381
7701,car,149,107,213,142
7701,work_van,263,98,486,185
7701,car,53,140,101,171
7706,car,478,206,592,278
7706,car,538,240,640,298
7706,car,384,186,469,206
7706,car,378,198,483,241
7706,car,387,146,441,170
7706,car,410,178,456,193
7706,motorcycle,229,272,260,324
7708,car,110,45,228,106
7708,articulated_truck,15,2,126,47
7710,car,555,75,575,92
7710,car,372,210,505,324
7717,car,288,112,336,148
7717,car,276,63,306,77
7717,car,115,98,202,140
7719,pickup_truck,159,96,251,144
7719,motorized_vehicle,11,137,31,153
7733,car,230,86,286,116
7733,car,406,94,457,122
7733,car,473,77,506,98
7734,car,148,56,199,76
7734,car,88,89,196,142
7734,pickup_truck,185,65,298,118
7741,single_unit_truck,46,152,96,182
7741,pickup_truck,472,285,656,382
7741,pickup_truck,100,238,232,325
7746,car,4,75,150,154
7748,pickup_truck,0,95,99,143
7762,car,472,157,525,193
7762,car,597,233,661,316
7762,non-motorized_vehicle,1,197,94,327
7762,car,59,299,215,413
7762,car,345,128,389,157
7762,articulated_truck,432,78,491,118
7762,car,278,140,343,187
7762,car,608,180,651,228
7762,articulated_truck,111,106,340,229
7762,car,164,194,235,239
7762,car,605,144,641,180
7762,car,391,117,428,138
7762,motorized_vehicle,197,131,212,137
7762,car,549,105,565,117
7765,single_unit_truck,547,28,701,90
7765,car,458,41,493,62
7773,car,421,48,533,85
7773,car,422,155,636,245
7773,car,438,2,500,22
7773,car,136,84,235,169
7773,car,257,10,300,31
7773,bicycle,292,182,327,259
7773,work_van,392,15,527,68
7773,car,117,73,190,131
7773,pedestrian,681,133,700,165
7773,car,415,93,619,174
7773,car,212,25,267,57
7773,car,292,2,322,16
7773,car,37,118,129,211
7774,car,418,67,457,94
7774,motorized_vehicle,408,61,431,76
7781,work_van,609,195,714,355
7790,car,527,98,549,112
7790,car,549,111,574,137
7790,car,176,289,390,454
7797,car,598,163,636,197
7797,pickup_truck,86,350,332,479
7797,car,610,134,638,158
7799,car,611,133,640,158
7799,car,0,290,33,337
7799,car,443,165,508,205
7799,car,598,159,641,203
7800,car,163,103,280,160
7800,motorized_vehicle,0,46,17,62
7800,work_van,49,41,80,56
7800,motorized_vehicle,22,26,47,44
7807,pickup_truck,183,23,415,112
7809,car,520,161,584,204
7809,motorized_vehicle,179,111,202,134
7811,car,504,112,525,125
7811,car,466,156,517,195
7811,car,612,132,640,158
7811,motorized_vehicle,687,132,711,176
7811,car,609,169,648,212
7811,articulated_truck,596,93,716,122
7811,pickup_truck,141,226,332,347
7811,car,435,126,482,155
7811,articulated_truck,496,74,532,100
7818,articulated_truck,3,95,143,239
7818,articulated_truck,333,61,407,95
7823,car,271,144,308,163
7823,articulated_truck,545,138,714,234
7823,bus,190,117,234,151
7823,car,110,156,133,170
7823,car,218,141,247,156
7823,bus,310,141,579,262
7824,pickup_truck,42,138,159,205
7835,car,414,26,429,38
7835,car,491,131,550,180
7851,car,237,262,537,478
7851,car,200,52,233,67
7851,car,633,180,679,218
7851,car,259,91,352,149
7856,car,87,306,211,435
7856,car,307,116,334,140
7856,car,90,117,125,133
7856,bus,552,132,675,191
7856,car,205,129,245,155
7856,motorized_vehicle,0,127,32,153
7856,bus,371,92,416,131
7856,bus,453,108,516,139
7858,pickup_truck,213,34,257,52
7858,car,271,87,336,122
7858,motorized_vehicle,46,27,60,36
7858,car,154,25,183,36
7863,car,140,102,223,139
7863,car,255,121,322,159
7864,motorized_vehicle,421,0,444,11
7864,pickup_truck,153,162,472,293
7872,pickup_truck,16,52,99,93
7875,car,194,5,243,37
7875,car,0,269,261,392
7880,car,556,98,577,111
7880,pickup_truck,250,260,421,390
7880,car,513,123,549,151
7880,non-motorized_vehicle,1,288,65,416
7880,car,607,169,653,212
7880,pickup_truck,2,187,58,218
7880,car,612,132,641,158
7887,bus,1,142,378,479
7889,motorized_vehicle,695,278,713,299
7889,car,127,186,342,312
7889,car,402,152,472,185
7889,car,14,39,40,50
7889,car,232,88,286,114
7900,pickup_truck,552,176,619,204
7900,pickup_truck,544,134,579,148
7900,pickup_truck,564,170,622,194
7900,pickup_truck,344,151,442,225
7900,car,588,132,626,151
7900,pickup_truck,575,163,633,187
7907,car,141,127,247,176
7907,car,192,93,275,126
7909,car,203,233,395,318
7909,car,645,87,698,109
7923,car,206,92,276,125
7923,car,151,126,255,179
7924,car,288,148,545,251
7932,bus,5,62,647,262
7935,articulated_truck,389,38,452,84
7935,car,612,215,714,371
7940,car,492,128,549,173
7940,car,447,183,520,268
7947,car,53,56,109,83
7947,pickup_truck,105,23,133,34
7947,car,87,30,105,37
7947,car,16,51,32,62
7947,pickup_truck,81,75,193,133
7947,car,247,38,279,47
7949,car,389,180,534,256
7951,motorized_vehicle,595,0,682,13
7951,car,406,31,421,41
7951,car,458,14,474,24
7951,pickup_truck,513,131,672,249
7951,car,381,50,407,71
7956,car,1,115,56,159
7956,car,107,45,150,66
7956,car,78,46,118,70
7956,car,74,96,157,132
7956,car,157,141,334,212
7956,pickup_truck,548,201,712,307
7958,car,207,27,237,34
7958,motorized_vehicle,0,60,33,98
7958,pickup_truck,184,72,295,123
7958,car,159,28,189,37
7972,motorized_vehicle,0,281,46,378
7972,pickup_truck,565,171,624,190
7972,pickup_truck,576,163,632,192
